height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
184,2,97,19,29,9,25,23,68,MF
190,0,10,27,22,0,20,12,25,FW
178,0,0,4,8,0,9,3,50,MF
180,0,0,26,18,50,21,12,57,FW
184,24,40,28,24,46,21,16,48,MF
185,2,50,4,8,5,24,35,65,DF
168,29,0,35,21,50,38,37,64,MF
179,0,7,5,1,0,19,63,77,DF
180,0,4,21,14,0,36,35,47,DF
175,32,30,51,19,25,38,40,70,DF
182,21,39,20,21,0,27,33,68,DF
177,59,39,35,11,0,16,7,46,FW
183,5,72,0,0,9,0,0,65,MF
178,7,0,25,4,17,28,8,40,MF
183,25,16,33,18,11,31,26,51,MF
182,10,48,12,2,4,16,22,67,DF
180,13,56,78,8,67,18,10,59,FW
183,0,8,19,10,25,25,27,75,MF
178,22,16,32,43,60,57,53,66,MF
178,22,39,37,0,12,0,0,68,DF
180,43,18,20,23,57,41,20,49,MF
179,0,0,22,15,3,13,8,43,FW
179,32,0,40,29,50,84,39,42,FW
176,21,6,27,9,0,18,10,47,FW
177,0,0,0,0,0,0,0,100,MF
168,36,3,47,8,60,18,8,41,FW
184,30,52,30,59,93,34,22,55,MF
180,87,65,21,0,68,0,0,57,FW
176,0,14,14,8,4,18,10,50,MF
191,21,20,32,11,0,23,13,40,FW
173,43,46,27,2,24,3,6,49,MF
174,20,33,38,33,43,22,31,41,FW
178,22,8,19,71,50,8,2,32,MF
192,0,25,29,0,0,19,17,50,DF
177,0,0,0,1,0,1,2,100,MF
165,24,30,56,38,40,39,32,47,MF
170,18,22,9,23,33,38,24,62,MF
173,0,0,16,8,0,25,17,67,MF
185,18,11,4,0,29,0,3,46,FW
188,0,53,21,16,0,25,36,72,DF
183,0,25,16,13,0,22,21,60,DF
182,0,0,2,0,0,4,3,100,DF
179,0,0,7,0,0,0,0,33,DF
184,39,39,27,27,35,43,29,50,MF
177,11,29,16,3,8,24,35,62,DF
176,0,0,15,8,0,37,40,62,DF
176,4,12,8,6,9,16,17,67,DF
176,16,27,46,50,45,51,72,63,MF
179,0,17,12,9,0,19,10,33,MF
179,0,38,23,10,0,12,6,21,FW
185,0,0,14,10,0,18,20,100,DF
188,0,0,4,2,0,4,2,100,MF
178,6,45,22,47,42,30,31,66,MF
171,44,33,11,23,47,35,30,49,MF
183,0,0,0,0,0,0,0,100,DF
181,10,4,12,0,83,0,0,47,MF
177,33,29,24,12,0,16,7,25,FW
176,5,42,31,22,0,44,38,70,MF
184,5,25,24,10,0,30,39,73,DF
184,16,47,56,2,7,42,97,73,DF
175,31,40,21,4,65,5,1,37,MF
182,26,54,42,0,10,13,27,70,DF
182,0,12,12,28,0,38,50,60,DF
181,0,0,4,6,25,20,40,37,DF
178,5,17,33,27,57,30,21,42,MF
180,0,0,26,17,50,17,15,29,FW
179,3,50,52,98,28,66,54,67,DF
172,15,8,6,5,15,15,18,66,DF
175,0,0,15,16,0,21,18,60,MF
178,0,20,29,20,0,29,14,34,FW
174,29,44,28,16,20,11,6,67,FW
177,57,14,86,15,28,41,7,64,MF
168,0,6,5,13,0,27,39,65,DF
179,12,0,22,9,0,10,5,75,FW
179,39,15,40,3,12,10,2,45,FW
181,12,40,23,12,25,27,22,46,MF
182,8,3,27,1,0,43,87,71,DF
180,0,29,15,18,0,27,30,67,DF
175,0,0,16,6,0,19,26,100,DF
177,0,10,15,6,0,31,40,62,DF
188,6,37,9,0,8,0,0,69,DF
180,0,0,4,3,0,6,3,50,DF
179,0,0,8,10,0,17,10,100,DF
179,33,17,23,15,0,21,20,54,MF
179,5,15,0,0,0,0,0,74,MF
171,20,20,23,27,33,24,19,39,MF
165,0,0,13,12,0,23,21,60,DF
180,9,7,52,2,0,36,42,44,MF
177,11,51,72,100,44,34,39,51,MF
183,25,16,20,7,20,10,4,42,FW
181,92,27,49,5,50,8,7,54,FW
181,3,15,26,9,17,55,38,55,MF
175,10,50,59,8,0,56,36,50,MF
189,0,0,17,5,0,24,35,56,DF
180,0,0,30,12,0,20,11,57,FW
189,0,33,7,9,0,0,12,50,DF
186,12,21,26,10,0,14,10,36,FW
164,0,12,21,16,0,24,16,60,MF
182,0,0,0,1,0,1,0,100,DF
180,0,0,6,6,0,10,10,100,DF
180,19,44,44,23,28,40,56,64,DF
176,3,18,13,10,29,29,40,55,DF
185,5,38,38,2,0,33,85,61,DF
193,28,57,44,8,15,27,38,59,DF
178,4,0,7,14,0,17,19,47,MF
187,2,32,50,13,4,41,40,71,DF
178,43,7,25,9,12,16,6,67,FW
183,4,15,20,15,0,25,39,73,DF
180,0,14,18,8,0,20,29,33,DF
175,5,60,3,0,0,0,0,59,MF
176,0,50,35,2,0,50,64,64,MF
174,55,23,25,7,59,2,2,45,MF
169,45,17,29,36,54,12,12,50,MF
184,9,8,24,7,0,30,39,68,DF
185,0,0,7,0,0,17,0,100,DF
184,15,21,24,2,6,24,42,73,DF
179,0,0,9,13,0,12,9,100,FW
179,0,8,27,10,6,32,30,75,MF
170,0,27,15,0,0,0,0,41,MF
180,0,20,21,7,0,25,32,62,DF
177,17,8,25,15,9,34,28,60,MF
180,3,53,25,40,19,59,87,66,DF
167,47,8,0,10,86,11,7,57,MF
180,24,3,32,10,20,11,7,72,FW
179,24,48,30,21,63,22,24,56,MF
186,4,76,7,0,0,8,30,67,DF
182,0,0,24,19,0,17,17,40,FW
181,5,30,21,13,0,32,35,70,DF
177,0,24,27,18,0,25,22,51,MF
178,12,10,32,0,0,10,5,83,FW
179,0,43,72,9,50,20,20,18,FW
186,7,7,25,7,0,30,42,69,DF
172,48,68,4,10,26,13,15,54,MF
179,0,0,17,0,0,19,39,60,MF
176,5,52,36,16,50,33,32,49,MF
180,0,0,2,2,0,3,2,50,FW
178,0,12,38,3,0,31,44,43,MF
180,16,33,83,6,0,57,78,53,MF
176,0,27,25,15,33,35,23,47,MF
175,5,43,68,33,20,51,36,56,MF
180,0,6,6,10,0,32,28,75,DF
180,4,31,10,1,0,20,24,61,DF
165,4,4,14,73,40,68,86,57,DF
160,0,14,59,17,0,24,14,67,FW
176,0,0,22,15,6,33,28,56,MF
185,70,40,9,21,60,14,17,40,MF
170,8,52,32,18,0,28,34,71,MF
184,0,0,0,0,0,0,0,100,DF
181,8,40,27,2,0,66,67,59,DF
160,5,0,18,10,14,15,10,67,FW
172,29,20,30,35,47,56,56,48,MF
186,79,39,38,10,5,15,8,52,FW
179,0,12,22,14,0,19,13,43,MF
176,0,0,4,8,0,7,8,100,MF
174,0,0,8,13,0,14,9,100,MF
174,100,5,4,4,14,7,3,65,FW
177,3,26,28,11,14,32,42,70,DF
165,0,0,8,17,1,27,11,100,MF
173,6,35,44,63,60,49,54,62,MF
182,3,46,51,30,17,100,81,62,DF
177,12,0,23,13,5,19,14,42,FW
162,23,8,28,12,16,33,45,75,DF
184,6,12,21,27,0,36,41,64,DF
180,0,0,5,12,25,22,10,28,MF
176,4,33,12,21,17,11,4,50,MF
183,0,15,16,19,0,30,53,47,DF
182,88,41,34,6,43,12,4,46,FW
169,5,27,27,17,0,17,8,52,FW
177,0,0,7,0,0,0,0,100,MF
191,82,54,93,3,73,26,7,64,MF
175,0,14,20,16,4,28,14,100,MF
174,2,56,41,29,42,32,28,70,MF
192,43,17,74,7,42,19,9,60,FW
172,19,10,22,77,35,54,42,67,MF
193,0,8,18,10,0,35,25,70,DF
177,0,0,7,13,0,14,9,100,MF
174,0,0,20,12,0,15,11,50,FW
180,0,0,0,0,0,0,0,100,FW
176,51,24,27,9,17,10,5,52,FW
177,17,17,26,11,0,34,29,43,MF
177,0,0,6,3,0,6,5,100,MF
177,0,0,0,0,0,0,0,100,FW
184,2,50,14,0,12,0,0,60,MF
179,9,23,4,3,8,5,5,65,DF
186,18,46,0,0,38,0,0,64,MF
171,46,4,29,19,21,16,10,70,FW
168,0,0,20,16,0,26,14,17,MF
181,0,0,7,0,0,0,25,100,DF
177,0,59,15,14,0,19,20,46,MF
175,10,0,1,1,17,2,0,48,FW
182,36,0,5,2,20,8,1,46,FW
186,34,39,63,57,50,70,74,57,MF
194,12,27,35,1,15,22,73,71,DF
174,14,29,30,32,44,29,24,69,MF
180,0,33,17,16,0,30,12,50,MF
190,0,29,17,20,50,26,29,18,DF
184,0,0,4,2,0,6,0,100,FW
180,0,28,31,22,29,72,52,64,DF
185,83,53,82,4,28,17,11,50,FW
178,0,0,19,12,0,16,11,100,FW
183,7,76,15,0,15,0,0,54,MF
188,9,45,54,1,7,42,67,68,DF
176,0,0,0,2,0,50,86,50,DF
181,0,10,20,14,0,30,42,78,DF
178,0,0,18,18,0,26,23,33,DF
183,6,8,29,19,11,30,53,53,DF
176,14,12,26,12,0,25,19,61,MF
177,0,14,17,19,0,30,28,67,DF
173,73,27,36,34,100,50,46,66,MF
178,0,0,7,9,0,0,0,33,FW
188,12,64,68,1,5,88,100,68,DF
175,0,35,5,10,43,28,37,59,DF
180,8,17,17,3,27,19,35,61,DF
176,0,0,17,10,0,21,28,100,DF
179,0,0,17,9,3,26,36,80,DF
175,0,0,4,3,0,17,30,33,MF
170,0,18,26,0,17,0,0,40,FW
175,3,29,8,0,18,0,0,69,DF
179,26,40,0,0,0,1,0,55,FW
167,0,0,24,15,0,38,24,67,MF
184,5,0,12,6,0,58,81,54,DF
182,10,42,52,6,0,14,15,43,FW
169,11,5,14,17,68,19,16,54,MF
188,38,50,24,2,0,5,0,23,FW
186,31,20,23,15,0,28,23,50,MF
178,73,44,34,8,30,3,1,40,FW
171,0,10,25,8,0,22,10,31,FW
174,100,40,100,100,100,100,100,65,MF
179,0,0,17,9,25,26,36,67,DF
176,11,10,0,0,0,0,0,36,MF
175,33,0,25,15,9,16,10,100,FW
175,11,31,27,12,25,26,14,41,MF
182,14,24,17,10,12,31,43,50,DF
174,0,20,32,35,25,44,25,29,MF
176,0,0,7,13,0,14,9,100,MF
178,12,0,20,19,0,24,10,83,FW
179,37,14,10,51,100,16,5,59,MF
178,0,0,8,8,0,7,11,100,MF
181,9,32,39,35,28,76,49,65,DF
183,0,14,11,4,0,0,10,33,MF
177,7,29,18,7,11,22,24,79,MF
183,95,13,51,4,59,12,4,53,FW
176,0,0,20,20,0,36,16,40,MF
181,0,0,7,6,0,24,24,100,DF
193,53,33,35,12,24,12,5,44,FW
193,4,31,24,7,0,30,39,68,DF
175,0,0,16,11,3,32,34,86,DF
178,0,10,20,16,0,21,30,55,DF
175,0,11,15,24,0,22,14,47,MF
173,18,30,17,0,24,0,0,46,MF
185,11,16,58,1,8,49,64,73,DF
177,0,0,8,15,0,28,13,100,MF
176,15,43,28,27,17,35,16,48,MF
178,5,11,17,13,0,34,37,58,DF
191,0,40,8,0,0,0,0,63,DF
159,21,6,25,13,0,34,21,53,MF
203,11,27,27,2,50,1,2,56,MF
187,23,7,26,14,80,26,14,50,FW
185,0,17,20,0,8,0,0,68,DF
176,8,13,27,50,17,24,14,41,MF
171,0,7,23,12,0,34,32,60,DF
190,53,21,12,15,67,18,10,40,FW
174,41,51,27,44,16,67,100,67,MF
193,0,0,2,2,0,1,2,100,FW
178,0,17,14,46,0,17,12,17,FW
162,12,0,16,17,33,17,9,60,FW
175,0,0,16,9,50,17,13,67,MF
173,37,25,9,34,74,28,18,56,MF
168,33,0,14,17,0,24,16,20,MF
168,28,45,13,11,48,3,2,49,MF
176,0,10,17,13,25,20,16,40,MF
185,0,20,0,0,0,0,0,40,MF
180,47,54,17,14,36,6,4,62,FW
171,0,14,14,6,0,12,3,67,FW
175,63,46,21,11,93,6,3,58,FW
184,27,33,31,2,33,4,1,46,FW
182,0,0,36,0,0,33,25,20,DF
184,0,12,19,12,0,26,21,33,MF
191,0,20,2,0,14,3,8,69,DF
181,0,13,22,12,0,22,14,21,MF
178,0,17,25,9,0,33,30,86,MF
183,0,17,29,9,0,0,12,12,FW
173,0,0,4,1,0,3,2,100,MF
177,0,29,13,12,0,17,14,67,MF
176,0,0,5,3,0,5,5,100,MF
179,14,33,32,14,0,20,10,50,FW
178,54,54,34,6,18,7,6,47,FW
181,4,31,42,15,27,59,64,48,MF
182,33,8,36,11,50,18,12,35,FW
183,5,16,23,6,0,51,48,50,DF
178,0,0,1,1,0,2,0,100,MF
176,47,17,16,14,46,13,8,54,MF
179,25,40,46,14,0,10,10,20,FW
177,0,0,0,0,0,0,0,100,FW
176,0,14,16,5,0,19,23,67,MF
178,87,17,35,5,79,4,2,52,FW
174,0,0,9,15,0,10,12,33,DF
180,0,52,18,31,10,22,15,60,MF
180,50,13,38,10,14,14,8,56,FW
166,7,29,18,33,52,24,45,68,DF
178,0,45,12,1,0,21,24,74,DF
177,50,10,18,10,10,24,24,28,MF
177,0,25,49,4,0,59,54,46,MF
187,25,13,23,5,18,11,5,45,FW
179,0,17,11,9,0,18,10,20,MF
179,22,24,23,12,0,12,7,52,FW
183,48,27,46,0,40,0,0,56,MF
177,22,0,21,37,25,40,12,21,MF
177,12,0,18,11,6,19,23,83,MF
180,5,12,20,13,0,33,43,73,DF
188,35,51,69,34,72,7,10,42,MF
185,9,45,78,13,18,83,62,55,MF
180,0,17,7,0,0,0,12,50,DF
175,0,20,14,36,0,56,35,44,DF
178,100,41,67,90,100,50,30,66,MF
178,22,29,32,28,43,29,22,50,MF
179,100,80,83,4,49,16,16,53,FW
172,6,49,31,3,0,5,3,67,FW
183,45,29,1,0,100,0,0,58,MF
176,0,17,21,0,0,0,0,50,MF
190,8,69,28,40,9,32,31,69,MF
180,8,35,26,16,0,20,22,65,MF
171,40,35,48,0,49,0,0,57,MF
185,64,29,33,15,71,10,5,56,MF
186,100,81,21,0,49,0,0,52,FW
176,0,0,7,6,33,9,4,100,FW
177,0,20,22,18,0,34,25,44,MF
185,25,10,26,10,50,19,15,83,FW
179,6,94,98,25,23,100,91,59,MF
180,12,13,21,10,0,12,5,14,FW
177,16,20,8,28,20,19,17,60,MF
182,0,0,11,9,0,19,18,60,DF
172,0,7,0,0,0,3,0,57,FW
175,17,8,35,14,0,21,10,43,FW
185,32,54,30,16,7,19,16,57,MF
177,27,20,35,24,17,14,18,56,MF
177,0,0,0,0,0,0,12,100,MF
176,26,12,32,4,58,5,4,46,MF
185,100,70,10,0,22,3,0,50,FW
180,47,34,35,0,44,0,0,49,MF
189,100,74,90,4,49,14,7,57,FW
181,0,29,39,0,50,10,0,18,FW
181,14,7,24,7,14,18,12,57,FW
181,7,7,27,7,0,18,12,40,FW
186,20,35,29,20,18,19,17,59,FW
178,0,15,21,18,16,29,40,68,DF
177,0,0,4,1,0,2,2,100,MF
184,33,0,22,10,0,29,18,33,MF
180,4,11,24,5,27,54,55,67,MF
178,0,25,38,22,0,6,6,43,FW
182,22,11,46,12,14,13,3,47,FW
176,40,73,46,16,38,5,3,52,FW
173,0,60,3,9,0,24,34,56,DF
182,0,13,1,15,14,35,27,62,DF
175,11,0,18,17,8,25,20,40,MF
176,7,7,27,14,0,19,8,42,FW
177,0,0,4,57,25,33,20,29,FW
178,0,0,1,0,0,1,0,100,FW
182,0,0,14,13,0,14,8,33,FW
176,48,26,0,0,36,0,0,45,MF
182,11,0,17,5,5,27,23,64,DF
180,0,14,17,20,0,26,26,67,DF
182,0,0,12,9,0,17,17,100,DF
175,0,0,26,13,0,20,16,43,MF
178,25,9,19,0,58,0,0,43,MF
180,48,12,74,14,54,31,13,58,FW
184,14,94,47,1,13,25,41,73,DF
180,0,23,18,4,25,21,21,58,DF
191,25,57,39,47,12,14,32,71,DF
190,0,0,16,12,0,23,15,33,MF
181,8,40,18,11,0,37,44,72,DF
173,54,41,42,100,100,96,33,53,MF
174,3,27,29,7,12,22,35,60,DF
166,68,28,40,43,60,29,12,51,MF
177,0,0,17,9,0,12,17,27,FW
170,0,0,20,15,0,28,16,50,MF
188,50,21,67,59,58,32,23,50,MF
182,0,0,5,10,0,9,11,100,DF
173,0,8,0,0,0,0,0,54,DF
183,1,14,3,0,3,0,0,70,DF
177,17,17,24,11,0,4,4,38,FW
189,13,83,22,1,5,27,23,71,DF
172,33,0,23,8,0,20,11,25,FW
172,0,0,7,0,0,0,0,50,MF
192,0,29,11,0,0,10,30,67,DF
178,15,23,27,11,0,23,16,50,MF
179,0,20,38,76,90,61,52,56,MF
174,8,39,32,6,9,76,56,66,MF
173,25,29,56,58,30,26,16,50,MF
188,20,24,85,17,17,15,10,45,FW
182,7,6,18,10,4,32,43,65,DF
173,0,0,7,18,0,0,0,50,MF
178,0,0,1,1,0,2,3,100,MF
177,0,0,7,5,0,7,4,50,FW
187,7,57,54,2,8,29,79,70,DF
190,5,4,30,10,0,31,41,61,DF
177,5,4,26,12,21,23,16,75,MF
175,0,0,9,8,0,9,5,50,FW
182,11,52,50,96,33,88,76,65,MF
180,0,0,0,9,0,17,0,33,FW
175,22,37,20,21,56,17,11,39,FW
167,47,12,6,1,33,6,3,73,MF
185,0,14,17,0,0,10,40,40,MF
176,0,40,9,1,10,7,29,76,DF
196,8,28,29,3,14,28,32,62,DF
174,0,0,14,11,3,10,7,100,FW
180,5,65,2,0,2,8,30,69,DF
191,0,28,24,20,0,28,23,76,MF
170,26,27,29,18,15,18,11,37,MF
176,0,0,11,7,6,22,10,17,MF
179,0,0,11,4,0,15,15,67,DF
175,67,17,4,0,0,0,0,26,FW
186,0,14,3,6,17,26,26,71,DF
183,43,41,28,18,13,27,20,50,FW
173,17,20,25,21,0,41,22,75,MF
180,0,0,7,18,0,17,38,100,DF
177,0,14,12,6,0,15,24,100,DF
166,24,12,51,44,24,23,36,53,MF
183,23,95,16,0,0,19,18,68,DF
170,13,24,10,18,42,8,4,35,FW
179,33,0,16,10,0,11,7,50,FW
177,64,52,32,12,80,23,23,54,MF
184,3,54,19,0,5,0,0,60,DF
178,0,0,13,8,0,7,6,50,FW
193,0,21,22,14,0,30,41,69,DF
178,0,7,18,9,0,31,39,80,DF
188,23,31,30,23,11,18,18,69,MF
181,7,63,62,98,28,80,62,39,MF
174,71,20,6,0,17,5,0,32,MF
176,0,43,22,10,0,14,11,40,FW
183,26,4,24,18,39,38,53,64,DF
178,33,17,29,0,0,0,12,25,MF
178,0,0,10,10,0,12,6,100,FW
182,0,14,15,8,0,24,27,57,DF
177,0,0,3,3,0,6,1,100,FW
187,0,29,19,12,12,28,41,73,DF
190,3,42,25,0,21,10,27,60,DF
181,6,50,17,15,11,16,14,64,MF
180,0,29,18,17,8,28,35,64,DF
183,0,0,4,12,0,19,28,60,DF
160,16,31,24,18,0,38,16,59,MF
170,63,69,3,8,100,10,2,60,MF
189,4,62,32,1,2,21,52,71,MF
176,0,20,21,17,0,26,16,36,MF
176,0,0,7,9,0,17,0,50,MF
183,6,32,41,71,6,41,80,71,DF
180,0,50,29,22,0,31,22,27,FW
180,0,11,18,8,0,30,35,62,DF
180,0,0,17,8,0,16,5,50,FW
188,21,16,8,18,30,11,6,39,FW
180,0,0,1,14,0,24,16,36,MF
180,68,14,26,13,14,19,8,71,FW
169,0,20,29,5,25,28,25,44,MF
177,14,6,24,11,0,30,20,39,MF
175,0,30,26,13,14,33,43,48,DF
178,33,0,13,14,0,16,6,50,FW
176,0,0,7,9,0,12,9,100,FW
191,6,54,0,0,4,0,0,64,DF
179,84,16,16,90,40,18,10,67,MF
176,12,0,30,21,0,25,18,42,FW
186,9,15,21,17,0,38,33,77,DF
179,100,0,26,8,20,23,15,50,FW
175,0,25,18,10,7,20,13,100,MF
177,0,0,9,4,0,12,6,100,MF
176,24,56,0,0,16,0,0,43,MF
183,20,36,31,20,20,24,22,67,MF
176,0,0,20,12,9,25,12,67,MF
170,21,20,22,14,17,35,22,47,MF
178,42,33,8,3,60,5,4,45,FW
176,0,13,28,8,0,25,16,73,MF
175,29,91,33,22,43,35,30,44,MF
178,12,0,23,10,0,10,6,60,FW
177,12,12,16,9,0,24,26,50,DF
182,0,12,14,17,0,16,23,75,DF
180,0,0,17,7,0,15,5,50,FW
191,11,51,18,10,6,18,23,67,DF
187,40,6,31,9,71,11,8,50,FW
174,0,17,21,13,0,28,13,17,MF
178,0,0,21,14,0,22,13,60,MF
176,15,0,20,18,0,27,21,46,MF
183,0,0,0,0,0,0,0,50,MF
185,33,29,11,5,0,18,26,67,DF
188,13,36,23,10,20,29,46,68,DF
177,0,0,1,0,0,1,0,100,FW
173,0,0,17,12,0,56,22,50,MF
183,0,0,8,10,0,26,24,100,DF
186,8,12,0,0,0,0,0,53,MF
185,3,46,81,100,46,56,62,54,DF
178,33,0,28,12,0,19,10,46,FW
184,12,100,19,11,0,43,32,67,DF
174,5,32,2,7,0,12,13,54,MF
184,11,2,17,19,0,40,36,72,DF
176,0,49,0,0,32,0,0,70,MF
177,0,0,1,0,0,2,0,100,MF
183,0,54,42,25,8,54,64,65,DF
187,96,29,59,11,68,24,19,56,FW
175,14,18,26,18,12,31,85,58,MF
178,0,0,14,11,2,22,17,100,MF
177,0,0,1,1,0,1,0,100,MF
183,0,62,20,7,0,26,28,60,DF
182,62,34,43,37,86,26,17,57,MF
182,0,0,0,0,0,0,0,100,DF
175,63,50,28,8,40,8,3,49,FW
173,0,9,21,15,0,36,39,50,DF
177,0,27,3,14,0,33,31,60,DF
186,21,59,20,12,3,31,34,74,DF
184,37,67,71,10,61,18,12,59,MF
