MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
212,162,"14,263",5,4,5,0,0,20,1,0,144,0,0,0,0,0,0,0,"Adam Barton Adam James Barton Position: MF (CM) ▪  Footed: Right 188cm, 78kg (6-2, 172lb) Born: January 7, 1991 in Blackburn, England, United Kingdom eng National Team: Northern Ireland nir  Other: England , Republic of Ireland",Northern Ireland 
43,38,"3,273",8,4,6,2,2,6,0,0,2,,,,,,,,"Ollie Bassett Position: MF ▪  Footed: Right 173cm, 59kg (5-8, 130lb) Born: March 6, 1998 (Age: 24-170d) in England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Atlético Ottawa",Northern Ireland 
1,0,11,0,,0,0,0,0,0,0,,,,,,,,,"Rebecca Bassett Position: FW Born: April 1, 1999 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
7,2,229,1,1,1,0,0,0,0,0,,,,,,,,,"Kerry Beattie Kerry Anne Beattie Position: FW Born: September 27, 2002 (Age: 19-330d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
12,5,558,0,0,0,0,0,1,0,0,,,,,,,,,"Megan Bell Position: MF Born: April 17, 2001 (Age: 21-128d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
5,5,413,2,,2,0,0,0,0,0,,,,,,,,,"Avilla Bergin Position: FW Born: August 1, 1991 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
0,0,,,,,,,,,,,,,,,,,,"Dylan Berry Dylan Berry Position: GK Born: May 14, 2003 (Age: 19-101d) in England, England, United Kingdom eng Citizenship: Northern Ireland nir Club: Norwich City",Northern Ireland 
5,5,480,0,,0,0,,0,0,0,,,,,,,,,"Billy Bingham William Laurence Bingham Position: FW-MF (WM, right) 170cm (5-6½) Born: August 5, 1931 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
71,55,"5,031",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,"Pierce Bird Position: DF-MF Born: April 16, 1999 (Age: 23-129d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Notts County",Northern Ireland 
37,25,"2,521",7,3,7,0,0,0,0,,0,,,,,,,,"Kingsley Black Kingsley Terence Black Position: MF 173cm, 68kg (5-8, 150lb) Born: June 22, 1968 in Luton, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
9,6,607,0,0,0,0,0,2,0,,7,,,,,,,,"Ryan Blake Ryan George Blake Position: DF (FB) 178cm (5-10) Born: December 8, 1991 in Weybridge, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
5,5,480,0,,0,0,,0,0,0,,,,,,,,,"Danny Blanchflower Robert Dennis Blanchflower Position: MF Born: February 10, 1926 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
53,52,"4,680",0,0,0,0,0,0,0,,0,,,,,,,,"Alan Blayney Position: GK 187cm (6-1½) Born: October 9, 1981 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
248,204,"18,326",96,29,81,15,20,25,1,0,189,96,39,51,18,44,0,0,"Liam Boyce Position: FW-MF ▪  Footed: Left 184cm, 84kg (6-0, 185lb) Born: April 8, 1991 (Age: 31-137d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Heart of Midlothian",Northern Ireland 
9,1,184,0,0,0,0,0,0,0,0,1,1,0,9,2,4,,,"Caolan Boyd-Munce Position: MF Born: January 26, 2000 (Age: 22-209d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Middlesbrough",Northern Ireland 
10,6,544,0,0,0,0,0,3,0,0,4,7,0,0,13,7,,,"Dylan Boyle Position: DF Born: January 15, 2002 (Age: 20-220d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Fleetwood Town",Northern Ireland 
1,0,1,0,,0,0,,0,0,0,,,,,,,,,"Wesley Boyle Wesley Samuel Boyle Position: MF Born: March 30, 1979 in Portadown, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
5,5,415,1,1,1,0,0,3,0,0,6,7,0,7,11,9,,,"Conor Bradley Position: DF ▪  Footed: Right 181cm, 68kg (5-11, 150lb) Born: July 9, 2003 (Age: 19-045d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Bolton Wanderers",Northern Ireland 
62,37,"3,209",5,1,5,0,0,6,0,,43,,,,,,,,"Kevin Braniff Kevin Robert Braniff Position: FW-MF 180cm (5-10½) Born: March 4, 1983 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
20,14,"1,574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Conor Brennan Position: GK Born: March 30, 1994 (Age: 28-146d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: East Kilbride FC",Northern Ireland 
5,2,221,0,0,0,0,0,0,0,0,,,,,,,,,"Lauren Brennan Position: FW Born: January 1, 1995 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
33,28,"2,352",4,5,4,0,0,1,0,,24,,,,,,,,"Ryan Brobbel Position: MF (WM) ▪  Footed: Right 173cm, 73kg (5-8, 161lb) Born: March 5, 1993 (Age: 29-171d) in Hartlepool, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: The New Saints FC",Northern Ireland 
2,0,48,0,,0,0,,0,0,0,,,,,,,,,"Noel Brotherston Position: MF (WM) 174cm (5-8½) Born: November 18, 1956 in Dundonald, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
63,54,"4,878",2,3,2,0,0,9,0,0,42,47,2,45,74,48,,,"Ciaron Brown Position: DF Born: January 14, 1998 (Age: 24-221d) in London, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Oxford United",Northern Ireland 
300,266,"22,834",7,2,7,0,0,47,6,0,248,7,0,2,0,0,0,0,"Alex Bruce Alex Stephen Bruce Position: DF ▪  Footed: Right 180cm, 72kg (5-10½, 159lb) Born: September 28, 1984 in Norwich, England, United Kingdom eng National Team: Northern Ireland nir  Other: England , Republic of Ireland",Northern Ireland 
534,448,"39,513",68,84,60,8,10,78,1,0,460,42,2,406,98,79,0,1,"Chris Brunt Christopher Brunt Position: DF-MF (AM-WM, left) ▪  Footed: 88% Left* 180cm, 83kg (5-10½, 183lb) Born: December 14, 1984 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
19,10,846,0,1,0,0,0,0,0,,6,,,,,,,,"Michael Bryan Michael Anthony Bryan Position: MF (WM) ▪  Footed: Right 178cm (5-10) Born: February 21, 1990 (Age: 32-183d) in London, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Harrow Borough FC",Northern Ireland 
520,497,"43,319",3,19,3,0,0,40,3,1,283,0,0,0,0,0,0,0,"David Buchanan David Thomas Hugh Buchanan Position: DF-MF (FB, left) ▪  Footed: Right 175cm, 71kg (5-8½, 157lb) Born: May 6, 1986 in Rochdale, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
2,2,146,0,0,0,0,0,0,0,,5,,,,,,,,"Wayne Buchanan Wayne Bernard Buchanan Position: DF 185cm (6-½) Born: January 12, 1982 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
29,18,"1,654",1,1,1,0,0,7,0,0,16,21,0,79,14,14,0,0,"Bobby Burns Robert Burns Position: DF ▪  Footed: Left 173cm, 72kg (5-8, 159lb) Born: October 7, 1999 (Age: 22-320d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
3,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,,"Darragh Burns Position: MF Born: August 6, 2002 (Age: 20-017d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir  Other: Republic of Ireland Club: Milton Keynes Dons",Northern Ireland 
2,1,163,0,0,0,0,0,0,0,0,,,,,,,,,"Jackie Burns Position: GK Born: March 6, 1997 (Age: 25-170d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Reading",Northern Ireland 
49,37,"3,451",0,0,0,0,0,8,0,,42,,,,,,,,"Liam Burns Position: DF (CB) 183cm (6-0) Born: October 30, 1978 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
2,0,30,0,0,0,0,0,0,0,,0,,,,,,,,"Robbie Burns Robbie Lee Burns Position: MF 183cm (6-0) Born: November 15, 1990 in Milton Keynes, England, United Kingdom eng Citizenship: Northern Ireland nir  Other: England",Northern Ireland 
1,1,55,0,0,0,0,0,0,0,,0,,,,,,,,"Ryan Burns Position: MF (WM) Born: September 8, 1992 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
10,6,510,0,0,0,0,0,1,0,0,,,,,,,,,"Kelsie Burrows Position: DF Born: February 22, 2001 (Age: 21-182d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Linfield",Northern Ireland 
16,10,780,1,0,1,0,0,0,0,0,,,,,,,,,"Nadene Caldwell Position: MF Born: January 24, 1991 (Age: 31-211d) National Team: Northern Ireland nir Club: Glentoran Belfast United LFC",Northern Ireland 
39,33,"2,937",5,3,5,0,0,3,0,0,,,,,,,,,"Marissa Callaghan Position: MF Born: September 2, 1985 (Age: 36-355d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
549,546,"49,147",0,1,0,0,0,19,2,0,2,16,0,0,3,3,0,3,"Lee Camp Lee Michael John Camp Position: GK ▪  Footed: Right 185cm, 74kg (6-½, 163lb) Born: August 22, 1984 (Age: 38-001d) in City of Derby, England, United Kingdom eng National Team: Northern Ireland nir  Other: England Club: Wrexham",Northern Ireland 
1,1,70,0,,0,0,,0,0,0,,,,,,,,,"David Campbell David Anthony Campbell Position: MF 175cm (5-8½) Born: June 2, 1965 in Eglinton, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
279,249,"21,958",38,26,38,0,0,40,3,1,256,135,5,76,95,111,0,0,"Callum Camps Position: MF (CM) ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: November 30, 1995 (Age: 26-266d) in Rochdale, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Stockport County",Northern Ireland 
278,247,"21,539",12,21,12,0,0,39,1,,199,,,,,,,,"Tony Capaldi Anthony Charles Capaldi Position: DF-MF (FB-WM, left) 183cm, 76kg (6-0, 168lb) Born: August 12, 1981 in Porsgrunn, Norway no National Team: Northern Ireland nir  Other: Norway",Northern Ireland 
238,190,"17,291",39,31,31,8,9,14,0,,176,,,,,,,,"Wayne Carlisle Wayne Thomas Carlisle Position: MF 170cm, 69kg (5-6½, 152lb) Born: September 9, 1979 in Lisburn, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
267,264,"23,730",0,1,0,0,0,21,1,,0,,,,,,,,"Roy Carroll Roy Eric Carroll Position: GK ▪  Footed: Right 188cm, 79kg (6-2, 174lb) Born: September 30, 1977 in Enniskillen, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
111,74,"6,748",12,8,12,0,0,14,0,,82,,,,,,,,"Josh Carson Joshua Glyn Carson Position: MF (WM) 175cm, 67kg (5-8½, 148lb) Born: June 3, 1993 (Age: 29-081d) in Ballymena, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Coleraine FC",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Matthew Carson Matthew Carson Position: DF Born: April 29, 2004 (Age: 18-116d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Southampton",Northern Ireland 
36,19,"1,846",1,5,1,0,0,0,0,,10,,,,,,,,"Stephen Carson Position: MF (WM) Born: October 6, 1980 in Ballymoney, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
321,321,"28,592",0,0,0,0,0,11,1,0,2,1,0,1,0,2,0,0,"Trevor Carson Position: GK ▪  Footed: Right 183cm, 79kg (6-0, 174lb) Born: March 5, 1988 (Age: 34-171d) in Downpatrick, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: St Mirren",Northern Ireland 
14,6,645,0,0,0,0,0,0,0,,11,,,,,,,,"Michael Carvill Michael Desmond Carvill Position: FW ▪  Footed: Right 188cm, 63kg (6-2, 139lb) Born: April 3, 1988 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
17,14,"1,222",0,0,0,0,0,0,0,,9,,,,,,,,"Chris Casement Christopher Casement Position: DF 183cm, 77kg (6-0, 170lb) Born: January 12, 1988 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Tommy Casey Thomas Casey Position: MF (WM) Born: March 11, 1930 in Comber, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,0,41,0,,0,0,,0,0,0,,,,,,,,,"Tommy Cassidy Thomas Cassidy Position: MF 170cm (5-6½) Born: November 18, 1950 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
367,343,"30,612",12,7,12,0,0,37,0,0,213,28,1,26,145,119,0,0,"Craig Cathcart Craig George Cathcart Position: DF (CB) ▪  Footed: 72% Right* 188cm, 77kg (6-2, 170lb) Born: February 6, 1989 (Age: 33-198d) in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Watford Wages: £ 23k Weekly ✅ Expires June 2023. Via Capology.",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Maurice Chambers Maurice Jack Chambers Position: MF ▪  Footed: Left 173cm (5-8) Born: July 12, 2000 (Age: 22-042d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
230,188,"16,798",18,11,15,3,5,30,1,0,198,0,0,0,0,0,0,0,"Adam Chapman Adam Henry Chapman Position: MF ▪  Footed: Right 178cm, 69kg (5-10, 152lb) Born: November 29, 1989 in Doncaster, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
117,101,"8,899",35,7,31,4,5,8,1,0,193,202,87,62,16,84,1,0,"Dion Charles Position: FW-MF ▪  Footed: Right 177cm, 69kg (5-9½, 152lb) Born: October 7, 1995 (Age: 26-320d) in Preston, England, United Kingdom eng National Team: Northern Ireland nir Club: Bolton Wanderers",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Shea Charles Shea Emmanuel Charles Position: DF Born: November 5, 2003 (Age: 18-291d) in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Manchester City",Northern Ireland 
3,2,190,1,,1,0,,0,0,0,,,,,,,,,"Colin Clarke Colin John Clarke Position: FW 180cm (5-10½) Born: October 30, 1962 in Newry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
78,67,"5,965",15,4,13,2,2,15,0,,87,,,,,,,,"Lee Clarke Lee Colin Clarke Position: FW-MF (CM) 168cm (5-6) Born: July 28, 1983 in City of Peterborough, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
321,289,"26,106",22,29,17,5,7,33,2,,196,,,,,,,,"Sammy Clingan Samuel Gary Clingan Position: MF (CM-DM) 180cm, 73kg (5-10½, 161lb) Born: January 13, 1984 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
91,83,"7,513",1,2,1,0,0,20,1,,108,,,,,,,,"Brian Close Brian Aidan Close Position: DF 178cm (5-10) Born: January 27, 1982 in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
39,26,"2,322",0,1,0,0,0,5,0,,25,,,,,,,,"Seanan Clucas Martin Seanan Clucas Position: MF 178cm (5-10) Born: November 8, 1992 (Age: 29-288d) in Dungannon, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
51,45,"3,934",0,2,0,0,0,5,0,,40,,,,,,,,"Mark Clyde Mark Graham Clyde Position: DF (CB) 185cm (6-½) Born: December 27, 1982 in Limavady, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
2,0,15,0,0,0,0,0,0,0,0,,,,,,,,,"Chelsea Cochrane Position: DF Born: September 6, 1999 in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
127,116,"10,202",0,4,0,0,0,15,1,0,63,18,1,47,32,21,0,0,"Luke Conlan Position: DF-MF (FB, left) ▪  Footed: Right 180cm, 72kg (5-10½, 159lb) Born: October 31, 1994 in Portaferry, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
10,6,514,1,0,1,0,0,0,0,0,1,1,0,2,0,0,,,"Chris Conn-Clarke Christopher Seamus Michael Conn-Clarke Position: MF ▪  Footed: Right Born: November 22, 2001 (Age: 20-274d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Altrincham",Northern Ireland 
12,4,408,0,0,0,0,0,0,0,0,12,10,0,9,5,13,,,"Joel Cooper Position: MF Born: February 29, 1996 (Age: 26-175d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Linfield FC",Northern Ireland 
21,11,998,1,0,1,0,0,1,0,,18,,,,,,,,"Adrian Coote Position: FW Born: September 30, 1978 in Belton with Browston, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Jacson Coppack Jacson Coppack Position: DF Born: January 7, 2004 (Age: 18-228d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: Burnley",Northern Ireland 
34,28,"2,442",0,1,0,0,0,5,0,0,29,28,0,44,44,35,,,"Finn Cousin-Dawson Position: DF Born: August 31, 2002 (Age: 19-357d) in England, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England Club: Bradford City",Northern Ireland 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Fay Coyle Francis Coyle Position: FW Born: April 1, 1933 in Derry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Hayley Crackle Position: MF Born: May 13, 1995 in Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
328,323,"28,727",5,6,5,0,0,47,1,,125,,,,,,,,"Stephen Craigan Stephen James Craigan Position: DF 178cm, 78kg (5-10, 172lb) Born: October 29, 1976 in Newtownards, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Joe Crowe Position: DF ▪  Footed: Right Born: April 20, 1998 (Age: 24-125d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
14,7,539,2,0,2,0,0,1,0,0,9,2,0,4,4,3,,,"Barry Crowe-Baggley Position: FW Born: January 11, 2002 (Age: 20-224d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Fleetwood Town",Northern Ireland 
5,5,480,0,,0,0,,0,0,0,,,,,,,,,"Willie Cunningham William Cunningham Position: DF (CB-FB) Born: February 20, 1930 in Newry, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
5,5,480,1,,1,0,,0,0,0,,,,,,,,,"Wilbur Cush Wilbur W Position: MF Born: June 10, 1928 in Lurgan, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
323,241,"22,240",35,20,35,0,0,31,0,0,234,213,13,341,222,212,0,1,"Stuart Dallas Stuart Alan Dallas Position: DF-FW-MF (AM-FB-WM) ▪  Footed: 79% Right* 183cm, 81kg (6-0, 179lb) Born: April 19, 1991 (Age: 31-126d) in Cookstown, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Leeds United Wages: £ 8k Weekly ✅ Expires June 2024. Via Capology. Twitter: @dallas_stuart Instagram: @stuart_dallas15",Northern Ireland 
40,17,"1,858",2,0,2,0,0,5,0,0,30,27,3,44,17,46,,,"Joshua Daniels Position: MF Born: February 22, 1996 (Age: 26-182d) in Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir Club: The New Saints FC",Northern Ireland 
551,476,"42,469",35,69,35,0,0,28,0,0,363,57,6,146,99,110,1,1,"Steven Davis Position: MF (CM-DM) ▪  Footed: 86% Right* 170cm, 72kg (5-6½, 159lb) Born: January 1, 1985 (Age: 37-234d) in Ballymena, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Rangers",Northern Ireland 
184,182,"16,351",0,0,0,0,0,1,2,,0,,,,,,,,"Aidan Davison Aidan John Davison Position: GK 185cm, 87kg (6-½, 192lb) Born: May 11, 1968 in Sedgefield, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
243,226,"20,252",5,2,5,0,0,49,2,0,173,,,,,,,,"Danny Devine Daniel Devine Position: DF (CB) ▪  Footed: Right 183cm, 79kg (6-0, 174lb) Born: September 7, 1992 (Age: 29-350d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Inverness CT",Northern Ireland 
87,74,"6,773",0,4,0,0,0,12,2,0,51,34,1,145,64,39,0,1,"Josh Doherty Position: DF-MF (FB, left) ▪  Footed: Both 179cm, 69kg (5-10, 152lb) Born: March 15, 1996 in Newtownards, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir",Northern Ireland 
1,0,24,0,0,0,0,0,0,0,,,,,,,,,,"Michael Doherty Position: DF 173cm (5-8) Born: August 20, 1990 in Lanarkshire, Scotland, United Kingdom sco Citizenship: Northern Ireland nir",Northern Ireland 
301,273,"22,567",5,14,5,0,0,78,10,,435,,,,,,,,"Tommy Doherty Thomas Edward Doherty Position: MF 173cm, 78kg (5-8, 172lb) Born: March 17, 1979 in City of Bristol, England, United Kingdom eng National Team: Northern Ireland nir  Other: England",Northern Ireland 
20,19,"1,679",1,0,1,0,0,2,0,,25,,,,,,,,"Joe Dolan Joseph Thomas Dolan Position: DF 193cm (6-3½) Born: May 27, 1980 in Southwark, England, United Kingdom eng Youth National Team: Northern Ireland nir",Northern Ireland 
68,63,"5,538",3,1,3,0,0,1,0,,,,,,,,,,"Mal Donaghy Malachy Martin Donaghy Position: DF 178cm (5-10) Born: September 13, 1957 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
,,,,,,,,,,,,,,,,,,,"Aaron Donnelly Aaron Donnelly Position: DF Born: June 8, 2003 (Age: 19-076d) in Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Nottingham Forest",Northern Ireland 
127,113,"10,008",11,0,6,5,6,39,6,2,149,98,1,33,22,26,0,0,"Liam Donnelly Liam Francis Peadar Donnelly Position: DF-MF (CB-FB, right) ▪  Footed: Right 180cm, 77kg (5-10½, 170lb) Born: March 7, 1996 (Age: 26-169d) in Dungannon, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir Club: Kilmarnock",Northern Ireland 
86,50,"4,835",17,5,17,0,0,14,1,0,98,0,0,0,0,0,0,0,"Rory Donnelly Ruaridhri Donnelly Position: FW ▪  Footed: Right 188cm, 77kg (6-2, 170lb) Born: February 18, 1992 (Age: 30-186d) in Belfast, Northern Ireland, United Kingdom nir Youth National Team: Northern Ireland nir Club: Glentoran FC",Northern Ireland 
117,85,"7,977",4,11,4,0,0,11,0,0,69,76,1,97,52,88,0,0,"Stephen Dooley Position: MF Born: October 19, 1991 (Age: 30-308d) Citizenship: Northern Ireland nir Club: Harrogate Town FC",Northern Ireland 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Derek Dougan Alexander Derek Dougan Position: DF-FW-MF 190cm (6-2½) Born: January 20, 1938 in Belfast, Northern Ireland, United Kingdom nir National Team: Northern Ireland nir",Northern Ireland 
6,0,117,1,0,1,0,0,0,0,,0,,,,,,,,"Jamie Douglas Position: FW 180cm (5-10½) Born: July 4, 1992 in Cookstown, Northern Ireland, United Kingdom nir Citizenship: Northern Ireland nir",Northern Ireland 
175,163,"14,755",33,15,24,0,0,30,0,,,,,,,,,,"Iain Dowie Position: FW 185cm, 86kg (6-½, 190lb) Born: January 9, 1965 in Hatfield, England, United Kingdom eng National Team: Northern Ireland nir",Northern Ireland 
49,41,"3,825",0,2,0,0,0,3,0,,24,,,,,,,,"Joe Dudgeon Joseph Patrick Dudgeon Position: DF ▪  Footed: Right 175cm, 72kg (5-8½, 159lb) Born: November 26, 1990 in Leeds, England, United Kingdom eng Youth National Team: Northern Ireland nir  Other: England",Northern Ireland 
