MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
6,5,356,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,"Jorge García Position: MF 175cm, 74kg (5-8½, 163lb) Born: August 27, 1998 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,4,358,0,,0,0,0,0,0,0,,,,,,,,,"Mario Gastón Mario Gastón Position: DF Born: December 26, 1974 National Team: Nicaragua ni",Nicaragua 
7,3,271,1,0,1,0,0,0,0,0,2,0,0,3,0,1,,,"Armanto Gkoufas Armanto Gkoufas Silva Position: FW ▪  Footed: Left 172cm (5-7½) Born: February 2, 1995 (Age: 27-202d) National Team: Nicaragua ni  Other: Greece Club: PASA Irodotos",Nicaragua 
2,2,152,0,,0,0,0,0,0,0,,,,,,,,,"Eitel González Eitel Antonio González Position: DF Born: October 10, 1970 National Team: Nicaragua ni",Nicaragua 
3,1,127,0,,0,0,0,3,0,0,,,,,,,,,"Lester González Lester González Position: FW Born: July 18, 1972 National Team: Nicaragua ni",Nicaragua 
4,4,271,0,,0,0,0,1,1,0,,,,,,,,,"Normán González Normán González Position: DF Born: April 19, 1973 National Team: Nicaragua ni",Nicaragua 
1,1,45,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Guardado Carlos Fernando Guardado Valdez Position: MF 184cm, 64kg (6-0, 141lb) Born: November 26, 2000 National Team: Nicaragua ni",Nicaragua 
11,7,694,1,0,1,0,0,0,0,0,,,,,,,,,"Cristian Gutiérrez Position: DF 172cm, 73kg (5-7½, 161lb) Born: January 6, 1993 (Age: 29-229d) in Jalapa, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Denillson Gutiérrez Denillson Javier Gutiérrez Narváez Position: GK Born: May 14, 1999 (Age: 23-101d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Juventus Managua",Nicaragua 
2,0,20,0,0,0,0,0,0,0,0,,,,,,,,,"Luis Gutiérrez Luis Camilo Gutiérrez Fierro Position: FW 180cm, 73kg (5-10½, 161lb) Born: February 19, 1995 in Granada, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,1,51,0,0,0,0,0,0,0,0,,,,,,,,,"Manuel Gutiérrez Manuel Salvador Gutiérrez Castro Position: DF Born: January 20, 1987 in Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,0,30,0,0,0,0,0,0,0,0,,,,,,,,,"Bancy Hernández Bancy Hernández Position: FW Born: June 27, 2000 (Age: 22-057d) National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
4,1,126,0,0,0,0,0,0,0,0,,,,,,,,,"Melvin Hernández Melvin Ramón Hernández Salas Position: DF 175cm, 72kg (5-8½, 159lb) Born: April 26, 1996 (Age: 26-119d) National Team: Nicaragua ni Club: UNAN Managua",Nicaragua 
3,1,80,0,0,0,0,0,0,0,0,,,,,,,,,Reyna Hernández Reyna Hernández Position: MF National Team: Nicaragua ni,Nicaragua 
2,2,106,0,0,0,0,0,0,1,0,,,,,,,,,"René Huete René David Huete Moncada Position: DF 186cm, 77kg (6-1, 170lb) Born: June 5, 1995 (Age: 27-079d) in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Yorcelly Humphreys Yorcelly Isoleth Humphreys Abella Position: DF Born: September 3, 2001 (Age: 20-354d) in Bluefields, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
7,7,526,0,0,0,0,0,2,0,0,,,,,,,,,"Jason Ingram Jason Telémaco Ingram Oporta Position: DF Born: August 20, 1997 (Age: 25-003d) National Team: Nicaragua ni Club: Asociación Deportiva Guanacasteca",Nicaragua 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Kathering Jarquin Kathering Waleska Jarquin Blandon Position: MF Born: June 27, 2000 National Team: Nicaragua ni",Nicaragua 
2,0,66,0,0,0,0,0,0,0,0,,,,,,,,,"Lesther Jarquin Position: MF 168cm, 60kg (5-6, 132lb) Born: February 16, 1992 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
6,6,540,1,,1,0,0,1,0,0,,,,,,,,,"Ezequiel Jeréz Ezequiel Jeréz Luna Position: DF Born: April 30, 1971 National Team: Nicaragua ni",Nicaragua 
2,2,170,0,,0,0,0,0,0,0,,,,,,,,,"Livio José Bendaña Livio José Bendaña Morales Position: FW Born: October 22, 1969 National Team: Nicaragua ni",Nicaragua 
1,0,17,0,0,0,0,0,0,0,0,,,,,,,,,"Érick Lazo Position: FW 168cm, 66kg (5-6, 146lb) Born: February 15, 1990 in Jalapa, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
8,6,481,1,1,1,0,0,0,0,0,,,,,,,,,"Norfran Lazo Norfran Adán Lazo Morales Position: FW 187cm, 68kg (6-1½, 150lb) Born: September 8, 1990 in Ticuantepe, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
12,9,796,6,0,6,0,0,0,0,0,,,,,,,,,"Raúl Leguías Raúl Moisés Leguías Ávila Position: FW-MF ▪  Footed: Right 179cm, 78kg (5-10, 172lb) Born: October 9, 1981 in Colón, Panama pa National Team: Nicaragua ni  Other: Panama",Nicaragua 
4,1,160,0,0,0,0,0,0,0,0,,,,,,,,,"Bryan López Bryan Steven López Ramírez Position: FW Born: June 6, 1990 (Age: 32-078d) in Cantón de Poás, Costa Rica cr National Team: Nicaragua ni  Other: Costa Rica Club: Sporting FC",Nicaragua 
1,1,57,0,0,0,0,0,0,0,0,,,,,,,,,Diana López Diana López Position: FW National Team: Nicaragua ni,Nicaragua 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Francisco López Francisco López Position: DF Born: September 7, 1979 National Team: Nicaragua ni",Nicaragua 
8,8,599,0,2,0,0,0,1,0,0,,,,,,,,,"Franklin López Franklin Ulises López González Position: MF 174cm, 73kg (5-8½, 161lb) Born: August 16, 1982 in Jinotepe, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,1,160,0,,0,0,0,0,0,0,,,,,,,,,"Fredy López Fredy López Position: MF Born: March 2, 1971 National Team: Nicaragua ni",Nicaragua 
2,0,11,0,0,0,0,0,0,0,0,,,,,,,,,"Jessie López Jessie Jafett López Hodgson Position: DF 168cm, 67kg (5-6, 148lb) Born: October 17, 1989 in Bluefields, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,2,155,0,0,0,0,0,0,0,0,,,,,,,,,"Luis López Luis Alfredo López Pineda Position: DF 170cm, 72kg (5-6½, 159lb) Born: July 11, 1998 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
25,25,"2,205",0,1,0,0,0,5,0,0,10,10,0,2,3,7,0,1,"Marlon López Position: MF 175cm, 72kg (5-8½, 159lb) Born: November 2, 1992 (Age: 29-294d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
1,0,8,0,,0,0,0,0,0,0,,,,,,,,,"Miguel Ángel Sánchez López Position: FW Born: July 2, 1980 in Somoto, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
9,6,589,0,0,0,0,0,1,0,0,2,0,0,0,2,3,,,"Oscar López Position: FW 180cm, 77kg (5-10½, 170lb) Born: February 27, 1992 (Age: 30-177d) in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
18,18,"1,575",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,"Justo Lorente Position: GK 181cm, 71kg (5-11, 157lb) Born: February 27, 1994 (Age: 28-177d) in Masaya, Nicaragua ni National Team: Nicaragua ni Club: Diriangén FC",Nicaragua 
1,0,6,0,0,0,0,0,0,0,0,,,,,,,,,"Amfed Luquez Amfed de Jesús Luquez Position: FW Born: January 13, 1999 in Masaya, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,3,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Henry Maradiaga Henry Alberto Maradiaga Galeano Position: GK 181cm, 78kg (5-11, 172lb) Born: February 5, 1990 (Age: 32-199d) National Team: Nicaragua ni Club: ART Municipal Jalapa",Nicaragua 
6,4,322,0,,0,0,0,2,0,0,,,,,,,,,"José María Bermúdez José María Bermúdez Espinoza Position: FW Born: August 15, 1975 National Team: Nicaragua ni",Nicaragua 
2,0,82,0,0,0,0,0,0,0,0,,,,,,,,,"Mayqueling Márquez Mayqueling Márquez Position: FW Born: (Date unknown) in León, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
2,2,149,0,,0,0,0,2,1,1,,,,,,,,,"Eustace Martín Eustace Alerta Martín López Position: MF Born: December 21, 1983 National Team: Nicaragua ni",Nicaragua 
4,2,237,0,,0,0,0,0,0,0,,,,,,,,,"David Martínez Position: MF Born: August 10, 1983 in Estelí, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,2,207,0,0,0,0,0,0,0,0,,,,,,,,,"Heyssel Martínez Heyssel María Martínez Madrigal Position: MF Born: May 10, 2001 (Age: 21-105d) National Team: Nicaragua ni",Nicaragua 
1,1,56,0,0,0,0,0,0,0,0,,,,,,,,,"Medardo Martínez Medardo Antonio Martínez Morales Position: MF Born: October 20, 1988 in Jinotepe, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
1,1,45,0,,0,0,0,0,0,0,,,,,,,,,"Miguel Masis Miguel Masis Position: MF Born: September 11, 1983 National Team: Nicaragua ni",Nicaragua 
3,0,77,0,0,0,0,0,0,0,0,,,,,,,,,"Harold Medina Harold Joshua Medina Position: MF Born: January 30, 2002 (Age: 20-205d) National Team: Nicaragua ni Club: Real Estelí FC",Nicaragua 
2,0,2,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Membreño Carlos Alexei Membreño Callejas Position: DF Born: December 19, 1988 in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
2,0,40,0,0,0,0,0,0,0,0,,,,,,,,,"Marcos Méndez Marcos Noel Méndez Dávila Position: MF Born: February 6, 1986 in Masatepe, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
4,1,208,0,0,0,0,0,0,0,0,,,,,,,,,"Ricardo Mendieta Ricardo Mendieta Dolmos Position: MF Born: January 18, 1995 (Age: 27-217d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: UNAN Managua",Nicaragua 
1,1,45,0,0,0,0,0,0,0,0,,,,,,,,,"Brayan Mendoza Brayan Jose Jacamo Mendoza Position: FW Born: December 12, 1992 National Team: Nicaragua ni",Nicaragua 
1,1,45,0,,0,0,0,0,0,0,,,,,,,,,"Marvin Molina Position: DF Born: December 21, 1981 National Team: Nicaragua ni",Nicaragua 
3,2,198,0,0,0,0,0,0,0,0,,,,,,,,,"Jonathan Moncada Jonathan Enrique Moncada Zeledon Position: MF 175cm, 74kg (5-8½, 163lb) Born: January 3, 1998 (Age: 24-232d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
2,2,135,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Carlos Montenegro Carlos Adriel Montenegro Rodríguez Position: MF 181cm, 79kg (5-11, 174lb) Born: January 7, 1991 in Heredia, Costa Rica cr National Team: Nicaragua ni  Other: Costa Rica",Nicaragua 
9,6,553,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,"Bismarck Montiel Position: DF 178cm, 64kg (5-10, 141lb) Born: March 5, 1995 (Age: 27-171d) in Managua, Nicaragua ni National Team: Nicaragua ni Club: Deportivo Walter Ferretti",Nicaragua 
5,3,306,0,0,0,0,0,1,0,0,,,,,,,,,"Maykel Montiel Position: MF 175cm, 66kg (5-8½, 146lb) Born: January 27, 1990 (Age: 32-208d) in Managua, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
11,5,511,4,0,4,0,0,2,0,0,,,,,,,,,"Jaime Moreno Ciorciari Jaime José Moreno Ciorciari Position: FW ▪  Footed: Left 181cm, 73kg (5-11, 161lb) Born: March 30, 1995 (Age: 27-146d) in Puerto La Cruz, Venezuela ve National Team: Nicaragua ni  Other: Venezuela Club: Sol De America",Nicaragua 
3,3,270,0,0,0,0,0,0,0,0,,,,,,,,,"Lisbeth Moreno Lisbeth Moreno Position: MF Born: August 6, 2000 (Age: 22-017d) National Team: Nicaragua ni",Nicaragua 
9,5,532,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,"Henry Niño Position: DF ▪  Footed: Right 172cm, 59kg (5-7½, 130lb) Born: October 3, 1997 (Age: 24-324d) in León, Nicaragua ni National Team: Nicaragua ni Club: CD Chalatenango",Nicaragua 
2,0,80,0,,0,0,0,0,0,0,,,,,,,,,"Carlos Novoa Carlos Novoa Position: FW Born: December 14, 1980 National Team: Nicaragua ni",Nicaragua 
3,3,248,0,,0,0,0,1,0,0,,,,,,,,,"Samuel Olivas Position: MF Born: December 24, 1974 National Team: Nicaragua ni",Nicaragua 
2,0,30,0,,0,0,0,0,0,0,,,,,,,,,"Diego Orellana Diego Orellana Position: MF Born: March 28, 1973 National Team: Nicaragua ni",Nicaragua 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Juan Orellana Juan Quintanilla Orellana Position: GK Born: January 20, 1970 National Team: Nicaragua ni",Nicaragua 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,"Luis Orellana Luis Orellana Position: FW Born: December 9, 1968 National Team: Nicaragua ni",Nicaragua 
1,0,21,0,0,0,0,0,0,0,0,,,,,,,,,"Natalie Orellana Natalie Orellana Bendaña Position: MF Born: February 4, 2001 (Age: 21-200d) National Team: Nicaragua ni",Nicaragua 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Diana Ortega Diana Guadalupe Ortega Vivas Position: DF Born: December 27, 1999 (Age: 22-239d) National Team: Nicaragua ni",Nicaragua 
2,2,180,0,,0,0,0,1,0,0,,,,,,,,,"Ramón Otoniel Olivas Ramón Otoniel Olivas Ruiz Position: DF Born: February 28, 1968 in Estelí, Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,3,270,2,,2,0,0,0,0,0,,,,,,,,,"Emilio Palacios Emilio José Palacios Luna Position: FW 174cm (5-8½) Born: October 8, 1982 in Nicaragua ni National Team: Nicaragua ni",Nicaragua 
3,3,270,0,0,0,0,0,1,0,0,,,,,,,,,"Donald Parrales Donald José Parrales Valverde Position: DF Born: March 5, 1983 in Nicaragua ni National Team: Nicaragua ni",Nicaragua 
