MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
3,0,41,0,0,0,0,0,0,0,0,,,,,,,,,"Diego Ardaya Diego Fernando Ardaya Serrate Position: FW 175cm, 69kg (5-8½, 152lb) Born: April 9, 1991 Citizenship: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Juan Argote Juan Jorge Argote Position: MF 170cm (5-6½) Born: November 25, 1906 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
36,18,"1,519",3,0,3,0,0,1,0,0,,,,,,,,,"Luis Ariel Jaldín Luis Ariel Jaldín Torrico Position: DF Born: May 1, 1990 (Age: 32-112d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
1,0,1,0,,0,0,0,0,0,0,,,,,,,,,"José Armando Flores José Armando Flores Abrego Position: MF Born: October 3, 1997 Citizenship: Bolivia bo",Bolivia 
4,1,120,0,0,0,0,0,0,0,0,,,,,,,,,"Mijail Arnez Position: MF Born: September 29, 1991 Citizenship: Bolivia bo",Bolivia 
161,97,"9,676",30,4,29,1,2,40,2,0,,,,,,,,,"Jaime Arrascaita Jaime Darío Arrascaita Iriondo Position: MF (AM) 175cm, 62kg (5-8½, 137lb) Born: September 2, 1993 (Age: 28-353d) in La Paz, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
5,5,392,0,,0,0,0,1,0,0,,,,,,,,,"Diego Arteaga Position: MF Born: September 15, 1995 Citizenship: Bolivia bo",Bolivia 
80,31,"3,494",4,4,4,0,0,9,0,,46,,,,,,,,"Vicente Arze Vicente Arze Camacho Position: MF ▪  Footed: Both 178cm, 69kg (5-10, 152lb) Born: November 22, 1985 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
4,4,295,0,0,0,0,0,0,0,0,,,,,,,,,"Rodrigo Asur Orihuela Position: MF Born: August 28, 2003 (Age: 18-358d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
97,82,"7,069",8,0,8,0,0,42,4,2,,,,,,,,,"Rodrigo Ávila Rodrigo Fabián Ávila Sóliz Position: MF 179cm, 71kg (5-10, 157lb) Born: March 3, 1995 (Age: 27-171d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
92,80,"6,762",3,0,3,0,0,41,7,5,,,,,,,,,"Jorge Ayala Jorge Miguel Ayala Quintana Position: DF ▪  Footed: Left 178cm (5-10) Born: November 27, 1988 Citizenship: Bolivia bo",Bolivia 
150,124,"11,441",6,0,6,0,0,38,2,1,,,,,,,,,"Pedro Azogue Pedro Azouge Position: FW-MF (AM-CM) ▪  Footed: Right 176cm, 76kg (5-9, 168lb) Born: December 6, 1994 (Age: 27-258d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
1,1,53,0,,0,0,0,0,0,0,,,,,,,,,"Alcides Balderrama Position: DF Born: October 25, 2000 Citizenship: Bolivia bo",Bolivia 
13,7,615,1,0,1,0,0,1,0,0,,,,,,,,,"Raúl Balderrama Position: MF Born: March 5, 1995 Citizenship: Bolivia bo",Bolivia 
21,5,726,1,0,1,0,0,2,0,0,,,,,,,,,"Mauricio Baldivieso Pablo Mauricio Baldivieso Ferrufino Position: FW-MF 181cm, 76kg (5-11, 168lb) Born: July 22, 1996 in Cochabamba, Bolivia bo Youth National Team: Bolivia bo",Bolivia 
130,94,"8,635",7,0,7,0,0,15,1,1,,,,,,,,,"Oscar Baldomar Oscar Junior Baldomar Roca Position: DF 179cm, 68kg (5-10, 150lb) Born: February 16, 1996 (Age: 26-186d) in Santa Cruz, Bolivia bo National Team: Bolivia bo Club: Nacional Potosi",Bolivia 
155,97,"10,018",12,0,12,0,0,26,0,0,,,,,,,,,"Ramiro Ballivián Ramiro Daniel Ballivian Position: DF 168cm, 64kg (5-6, 141lb) Born: April 8, 1992 (Age: 30-135d) in Coripata, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
67,59,"5,242",1,0,1,0,0,17,0,0,,,,,,,,,"Carlos Balsera Position: DF Born: September 25, 1993 (Age: 28-330d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
83,82,"7,381",0,0,0,0,0,18,1,0,,,,,,,,,"Luis Banegas Luis Rodrigo Banegas Cury Position: GK 184cm, 73kg (6-0, 161lb) Born: November 8, 1985 (Age: 36-286d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
1,0,45,0,0,0,0,0,0,0,0,,,,,,,,,"Mathias Banzer Mathias Banzer Ortiz Position: MF Born: January 27, 2003 (Age: 19-206d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
56,55,"3,079",3,0,3,0,0,9,0,0,,,,,,,,,"Mario Barbery Mario Gabriel Barbery Gil Position: FW Born: April 1, 2002 (Age: 20-142d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
21,15,"1,373",0,0,0,0,0,6,0,0,,,,,,,,,"Rolando Barra Rolando Barra Pinedo Position: DF 185cm, 79kg (6-½, 174lb) Born: March 10, 1987 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
2,0,9,0,0,0,0,0,0,0,0,,,,,,,,,"Rafael Barriga Rafael Barriga Vega Position: MF Born: April 6, 1998 (Age: 24-137d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
94,84,"7,606",2,1,2,0,0,30,1,1,,,,,,,,,"Marco Barrios Marco ANtonio Barrios Guevara Position: MF Born: February 23, 1995 (Age: 27-179d) in Santa Cruz, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
43,15,"1,322",4,0,4,0,0,3,1,1,,,,,,,,,"Alejandro Barrón Alejandro Martin Barrón Pinheiro Position: FW 178cm, 68kg (5-10, 150lb) Born: July 27, 1999 (Age: 23-025d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
3,3,270,0,0,0,0,0,1,0,0,,,,,,,,,"Juan Bartolomé Juan Salvador Bartolomé Mercado Position: DF 177cm, 72kg (5-9½, 159lb) Born: November 6, 1997 Youth National Team: Bolivia bo",Bolivia 
7,4,391,0,0,0,0,0,0,0,0,,,,,,,,,"Yoselín Basualdo Yoselín Basualdo Álvarez Position: MF 153cm, 49kg (5-0, 108lb) Born: March 15, 2000 (Age: 22-159d) National Team: Bolivia bo",Bolivia 
151,124,"11,124",5,1,5,0,0,66,7,3,,,,,,,,,"Alejandro Bejarano Alejandro Rene Bejarano Sajama Position: MF 170cm, 63kg (5-6½, 139lb) Born: June 21, 1984 (Age: 38-061d) in La Quiaca, Argentina ar National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
6,2,185,0,0,0,0,0,0,0,0,,,,,,,,,"Alizia Bejarano Alizia Bejarano Apomatia Position: FW 167cm, 58kg (5-5½, 128lb) Born: June 8, 2000 (Age: 22-074d) National Team: Bolivia bo",Bolivia 
172,163,"13,926",7,3,7,0,0,73,6,2,63,0,0,0,0,0,0,0,"Danny Bejarano Danny Bryan Bejarano Yañez Position: MF (DM) 181cm, 73kg (5-11, 161lb) Born: January 3, 1994 (Age: 28-230d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: PAS Lamia",Bolivia 
43,25,"2,274",8,0,8,0,0,15,4,3,,,,,,,,,"Denis Bejarano Denis Bejarano Molina Position: FW 176cm, 81kg (5-9, 179lb) Born: August 3, 1992 Citizenship: Bolivia bo",Bolivia 
195,172,"15,713",28,6,28,0,0,45,3,2,36,,,,,,,,"Diego Bejarano Diego Bejarano Ibáñez Position: DF-MF (FB, right) ▪  Footed: Right 174cm, 69kg (5-8½, 152lb) Born: August 24, 1991 (Age: 30-362d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Bolívar",Bolivia 
48,21,"2,172",0,0,0,0,0,9,1,0,,,,,,,,,"Joel Bejarano Position: MF Born: March 21, 1996 (Age: 26-153d) in Santa Cruz de la Sierra, Bolivia bo Youth National Team: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
202,191,"17,155",16,1,16,0,0,23,0,0,,,,,,,,,"Marvin Bejarano Marvin Orlando Bejarano Jiménez Position: DF ▪  Footed: Left 168cm, 69kg (5-6, 152lb) Born: March 6, 1988 (Age: 34-168d) in Tarija, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
7,2,188,0,0,0,0,0,1,0,0,,,,,,,,,"Miguel Bengolea Position: FW 176cm, 69kg (5-9, 152lb) Born: September 13, 2000 in Bolivia bo Youth National Team: Bolivia bo",Bolivia 
10,4,303,0,0,0,0,0,1,0,0,,,,,,,,,"Jose Berdecio Mendoza Jose Jamir Berdecio Mendoza Position: MF Born: January 20, 2002 (Age: 20-213d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Jesús Bermúdez Jesús Bermúdez Tórrez Position: GK 169cm (5-6½) Born: January 24, 1902 in Oruro, Bolivia bo National Team: Bolivia bo",Bolivia 
7,2,262,0,0,0,0,0,1,0,0,,,,,,,,,"Aldair Berrios Aldair Jhonatan Berrios Arana Position: MF 160cm, 59kg (5-2½, 130lb) Born: July 30, 1994 Citizenship: Bolivia bo",Bolivia 
30,24,"1,993",2,0,2,0,0,4,0,0,,,,,,,,,"Mauricio Bilbao Javier Mauricio Bilbao López Position: MF Born: October 27, 1999 (Age: 22-298d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
39,38,"3,338",1,0,1,0,0,7,0,0,,,,,,,,,"Diego Blanco Diego Marcelo Blanco Vallejos Position: DF 178cm, 69kg (5-10, 152lb) Born: March 1, 1988 Citizenship: Bolivia bo",Bolivia 
146,125,"10,954",12,0,10,2,2,25,0,0,,,,,,,,,"Rodrigo Borda Position: DF Born: February 11, 1992 (Age: 30-191d) Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
74,65,"5,152",14,8,12,2,2,16,1,,,,,,,,,,"Joaquín Botero Joaquín Botero Vaca Position: FW 170cm, 63kg (5-6½, 139lb) Born: December 10, 1977 in La Paz, Bolivia bo National Team: Bolivia bo",Bolivia 
1,0,19,0,0,0,0,0,0,0,0,,,,,,,,,"José Bravo José Rodolfo Bravo Roda Position: FW 178cm (5-10) Born: August 10, 1997 (Age: 25-011d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
15,0,233,0,0,0,0,0,0,0,0,,,,,,,,,"José Briceño José Miguel Briceño Mercado Position: FW Born: January 20, 2002 (Age: 20-213d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
2,1,63,0,0,0,0,0,1,0,0,,,,,,,,,"Saul Bryan Ortiz Saul Bryan Pinedo Ortiz Position: DF Born: October 19, 2001 (Age: 20-306d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
33,32,"2,827",0,0,0,0,0,8,3,0,,,,,,,,,"Paul Burton Paul Jorge Burton Salvatierra Position: DF 180cm, 79kg (5-10½, 174lb) Born: June 25, 1992 in Bolivia bo Citizenship: Bolivia bo",Bolivia 
28,27,"2,288",5,4,5,0,0,0,0,0,7,39,0,44,19,9,1,0,"Antonio Bustamante Position: MF 170cm, 63kg (5-6½, 139lb) Born: June 20, 1997 (Age: 25-062d) in Fairfax, Virginia, United States us National Team: Bolivia bo  Other: United States",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"José Bustamante José Bustamante Nava Position: DF 168cm (5-6) Born: March 5, 1921 in Bolivia bo National Team: Bolivia bo",Bolivia 
