MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
129,70,"7,261",22,5,20,2,3,15,3,,82,,,,,,,,"Adeílson Adeílson Pereira de Mello Position: FW 186cm, 74kg (6-1, 163lb) Born: October 7, 1985 in Nova União, Brazil br Citizenship: Brazil br",Brazil 
2,2,180,0,,0,0,0,0,0,0,,,,,,,,,Adelayne Adelayne Keveli Novais Position: GK Citizenship: Brazil br,Brazil 
226,159,"14,106",52,29,44,8,10,13,1,0,121,169,51,70,17,35,2,0,"Ademilson Ademilson Braga Bispo Junior Position: FW ▪  Footed: Right 176cm, 73kg (5-9, 161lb) Born: January 9, 1994 (Age: 28-224d) in Cubatão, Brazil br Youth National Team: Brazil br Club: Wuhan Three Towns FC",Brazil 
6,6,540,8,,8,0,,0,0,0,,,,,,,,,"Ademir Ademir Marques de Menezes Position: FW 176cm (5-9) Born: November 8, 1922 in Recife, Brazil br National Team: Brazil br",Brazil 
11,5,532,1,1,1,0,0,0,0,0,4,10,0,37,1,4,,,"Adenilson Adenilson Martins do Carmo Nascimento Position: MF ▪  Footed: Left 183cm, 77kg (6-0, 170lb) Born: March 9, 1992 (Age: 30-166d) in Salvador, Brazil br Citizenship: Brazil br Club: Al Dhaid CSC",Brazil 
76,50,"4,468",16,7,16,0,0,12,1,,,,,,,,,,"Adhemar Adhemar Ferreira de Camargo Neto Position: FW 168cm, 64kg (5-6, 141lb) Born: April 27, 1972 in Tatuí, Brazil br Citizenship: Brazil br",Brazil 
42,33,"3,032",18,1,14,4,4,4,0,0,,,,,,,,,"Adriana Adriana Leal da Silva Position: FW Born: November 17, 1996 (Age: 25-278d) in União, Brazil br National Team: Brazil br Club: Corinthians",Brazil 
8,3,294,0,0,0,0,0,1,0,0,4,5,0,1,3,3,,,"Adrianinho Adriano Barbosa da Silva Position: MF 172cm, 68kg (5-7½, 150lb) Born: February 10, 1987 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
11,10,964,0,0,0,0,0,3,0,0,,,,,,,,,"Adriano Position: GK Born: November 23, 1977 Citizenship: Brazil br",Brazil 
103,85,"7,652",3,3,3,0,0,26,1,,,,,,,,,,"Adriano Adriano Ferreira Silvestre Position: MF (DM) 178cm (5-10) Born: June 10, 1979 in Santos, Brazil br Citizenship: Brazil br",Brazil 
65,42,"3,792",2,1,2,0,0,13,1,1,89,68,1,20,40,31,,,"Adriano Adriano Firmino dos Santos da Silva Position: MF Born: November 4, 1999 (Age: 22-291d) Citizenship: Brazil br Club: Santa Clara",Brazil 
51,30,"2,901",3,2,3,0,0,8,0,,38,,,,,,,,"Adriano Adriano José de Lara Position: DF (FB, right) 185cm (6-½) Born: December 9, 1987 Citizenship: Brazil br",Brazil 
441,378,"31,827",26,39,26,0,0,83,2,0,466,100,2,252,175,142,0,0,"Adriano Adriano Correia Position: DF-MF (FB, left) ▪  Footed: 50% Both* 172cm, 67kg (5-7½, 148lb) Born: October 26, 1984 in Curitiba, Brazil br National Team: Brazil br Twitter: @AdrianoCorreia6",Brazil 
44,28,"2,241",6,3,6,0,0,3,1,,,,,,,,,,"Adriano Adriano Gerlin da Silva Position: FW-MF 171cm, 73kg (5-7, 161lb) Born: September 20, 1974 in Dracena, Brazil br Youth National Team: Brazil br",Brazil 
169,120,"10,570",61,14,50,11,12,24,3,0,52,0,0,0,0,0,0,0,"Adriano Carlos Adriano de Souza Cruz Position: FW 171cm, 63kg (5-7, 139lb) Born: September 28, 1987 in Valença, Brazil br Citizenship: Brazil br",Brazil 
137,80,"7,660",39,4,36,3,3,22,2,0,40,,,,,,,,"Adriano Adriano Ferreira Martins Position: FW ▪  Footed: Right 175cm, 76kg (5-8½, 168lb) Born: January 21, 1982 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
126,83,"7,653",29,13,29,0,0,7,1,,,,,,,,,,"Adriano Adriano Padilha Nascimento Position: FW 185cm (6-½) Born: June 20, 1980 in Alegrete, Brazil br Citizenship: Brazil br",Brazil 
229,194,"17,040",10,11,10,0,0,57,7,,190,,,,,,,,"Adriano Adriano Pereira da Silva Position: DF (CB) 180cm, 74kg (5-10½, 163lb) Born: April 3, 1982 in Salvador, Brazil br Youth National Team: Brazil br",Brazil 
160,122,"11,174",64,9,62,2,6,22,2,,2,,,,,,,,"Adriano Adriano Vieira Louzada Position: FW 181cm, 72kg (5-11, 159lb) Born: January 3, 1979 in Rio Branco, Brazil br Citizenship: Brazil br",Brazil 
215,174,"15,816",98,26,87,11,16,11,0,,405,,,,,,,,"Adriano Adriano Leite Ribeiro Position: FW 190cm, 94kg (6-2½, 207lb) Born: February 17, 1982 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adriano Adriano Soares Filgueira Position: FW Born: June 22, 1996 Citizenship: Brazil br",Brazil 
340,256,"21,899",123,46,108,15,19,41,2,0,122,97,20,20,15,19,0,0,"Luiz Adriano Luiz Adriano de Souza da Silva Position: FW ▪  Footed: Right 183cm, 71kg (6-0, 157lb) Born: April 12, 1987 (Age: 35-132d) in Porto Alegre, Brazil br National Team: Brazil br Club: Antalyaspor",Brazil 
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Adriel Adriel Tadeu Ferreira da Silva Position: MF Born: May 22, 1997 (Age: 25-092d) in São Paulo, Brazil br Citizenship: Brazil br Club: SC Austria Lustenau",Brazil 
137,58,"6,072",19,13,16,3,4,14,1,0,43,9,2,15,1,6,0,0,"Adryan Adryan Oliveira Tavares Position: FW-MF (AM) ▪  Footed: Right 175cm, 71kg (5-8½, 157lb) Born: August 10, 1994 in Rio de Janeiro, Brazil br Youth National Team: Brazil br",Brazil 
78,76,"6,764",1,0,1,0,0,11,0,0,67,40,2,2,120,34,0,0,"Adryelson Adryelson Shawann Lima Silva Position: DF (CB) ▪  Footed: Right 181cm, 73kg (5-11, 161lb) Born: March 23, 1998 (Age: 24-152d) Youth National Team: Brazil br Club: Botafogo (RJ)",Brazil 
34,16,"1,486",6,1,6,0,0,1,0,0,22,28,1,34,14,27,,,"Adson Adson Ferreira Soares Position: FW ▪  Footed: Left 171cm, 71kg (5-7, 157lb) Born: October 6, 2000 (Age: 21-320d) Citizenship: Brazil br Club: Corinthians",Brazil 
4,1,135,0,0,0,0,0,1,0,0,4,2,0,0,1,6,,,"Adson Adson Igor Marinho de Lima Position: MF Born: May 24, 2000 (Age: 22-090d) Citizenship: Brazil br Club: Bangu Atlético Clube",Brazil 
5,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Raphael Aflalo Raphael Aflalo Lopes Martins Position: GK ▪  Footed: Right 190cm, 83kg (6-2½, 183lb) Born: July 8, 1996 in São Paulo, Brazil br Citizenship: Brazil br",Brazil 
4,4,420,0,,0,0,,0,0,0,,,,,,,,,"Afonsinho Affonso Guimarães da Silva Position: MF 175cm, 67kg (5-8½, 148lb) Born: March 8, 1914 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
167,107,"9,643",43,17,39,4,5,22,0,,31,,,,,,,,"Alex Afonso Position: FW 183cm, 78kg (6-0, 172lb) Born: March 24, 1981 in Jaú, Brazil br Citizenship: Brazil br",Brazil 
125,86,"7,471",1,2,1,0,0,45,3,2,80,33,1,17,45,54,0,0,"João Afonso Crispim Position: MF ▪  Footed: Right 181cm, 76kg (5-11, 168lb) Born: February 9, 1995 (Age: 27-194d) in Criciúma, Brazil br Citizenship: Brazil br Club: Marítimo",Brazil 
18,5,550,0,3,0,0,0,1,0,,,,,,,,,,"Manoel Afonso Júnior Position: FW Born: November 14, 1991 in Brazil br Citizenship: Brazil br",Brazil 
2,2,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Marcel Afonso Marcel Philipe Afonso Genestra Scalese Position: DF 190cm, 83kg (6-2½, 183lb) Born: April 17, 1996 (Age: 26-127d) in São Paulo, Brazil br Citizenship: Brazil br Club: Botafogo (SP)",Brazil 
12,6,574,4,,4,0,,1,0,0,,,,,,,,,"Zé Afonso Born: November 7, 1971 Citizenship: Brazil br",Brazil 
48,45,"3,877",2,0,2,0,0,12,1,0,67,46,1,6,65,38,0,3,"Lucas Áfrico Lucas Henrique da Silva Position: DF ▪  Footed: Left 188cm, 78kg (6-2, 172lb) Born: February 5, 1995 (Age: 27-198d) in São Paulo, Brazil br Citizenship: Brazil br Club: Estoril",Brazil 
87,51,"4,843",5,2,4,1,1,4,0,0,9,0,0,0,0,0,0,0,"Agnaldo Agnaldo Pinto de Moraes Júnior Position: FW ▪  Footed: Right 176cm, 69kg (5-9, 152lb) Born: March 11, 1994 (Age: 28-164d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Sk",Brazil 
24,14,"1,211",1,1,0,1,1,3,0,0,,,,,,,,,"Bruno Agnello Bruno de Camargo Agnello Position: MF 176cm, 69kg (5-9, 152lb) Born: December 7, 1985 in Santos, Brazil br Citizenship: Brazil br",Brazil 
188,167,"15,112",12,3,12,0,0,46,2,1,151,48,2,1,71,37,0,0,"Bruno Aguiar Bruno Henrique Fortunato Aguiar Position: DF (CB) ▪  Footed: Right 186cm, 86kg (6-1, 190lb) Born: March 25, 1986 (Age: 36-150d) in Amparo, Brazil br Citizenship: Brazil br Club: Brusque Futebol Clube",Brazil 
139,124,"11,033",12,0,12,0,0,17,1,0,59,19,0,2,117,41,0,2,"Fábio Aguiar Fábio Aguiar da Silva Position: DF (CB) ▪  Footed: Right 186cm, 78kg (6-1, 172lb) Born: February 28, 1989 (Age: 33-175d) in Bom Jardim, Brazil br Citizenship: Brazil br Club: AA Altos",Brazil 
19,12,790,1,0,1,0,0,3,0,0,14,0,0,0,0,0,0,0,"José Fernando de Aguiar Junior José Fernando Oliveira de Aguiar Junior Position: DF-MF (DM) ▪  Footed: Right 188cm, 82kg (6-2, 181lb) Born: November 17, 1991 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
80,36,"4,338",8,4,8,0,0,6,1,,,,,,,,,,"Marcelo Aguiar Quarterole Marcelo Henrique de Aguiar Quarterole Position: FW 171cm (5-7) Born: September 28, 1978 Citizenship: Brazil br",Brazil 
7,7,508,0,0,0,0,0,3,0,,,,,,,,,,"Danilo Aguiar Rocha Position: DF 188cm (6-2) Born: February 13, 1981 in Brazil br Citizenship: Brazil br",Brazil 
61,11,"1,619",9,2,7,2,2,7,0,0,44,47,5,8,5,7,0,0,"Matheus Aiás Matheus Aias Barrozo Rodrigues Position: FW ▪  Footed: Both 176cm, 73kg (5-9, 161lb) Born: December 31, 1996 (Age: 25-234d) in Palmares, Brazil br Citizenship: Brazil br Club: Oviedo Instagram: @m9aias",Brazil 
10,9,730,0,,0,0,0,1,0,0,,,,,,,,,"Aila Aila Santana Carneiro Position: DF Born: October 19, 1999 (Age: 22-307d) in Rafael Jambeiro, Brazil br Citizenship: Brazil br Club: CA Mineiro",Brazil 
117,79,"6,543",7,9,4,3,3,14,0,0,51,,,,,,,,"Aílton Aílton do Nascimento Correia Position: MF ▪  Footed: Right 178cm, 73kg (5-10, 161lb) Born: October 13, 1984 in Recife, Brazil br Citizenship: Brazil br",Brazil 
50,36,"3,348",1,1,1,0,0,16,0,0,81,39,0,47,37,44,0,0,"Ailton Ailton Ferreira Silva Position: DF (FB, left) ▪  Footed: 91% Left* 181cm, 72kg (5-11, 159lb) Born: March 16, 1995 (Age: 27-159d) in Lauro de Freitas, Brazil br Citizenship: Brazil br Club: Náutico",Brazil 
335,244,"21,500",90,23,82,8,12,25,3,0,145,,,,,,,,"Aílton Aílton José Almeida Position: FW ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: August 20, 1984 in Santa Maria de Itabira, Brazil br Citizenship: Brazil br",Brazil 
56,56,"4,873",1,8,1,0,0,6,0,0,65,68,6,375,51,49,,,"Airton Airton Santos de Oliveira Position: DF (FB, left) ▪  Footed: Left 174cm, 69kg (5-8½, 152lb) Born: February 8, 1989 (Age: 33-195d) in Caruaru, Brazil br Citizenship: Brazil br Club: Brusque Futebol Clube",Brazil 
176,154,"12,169",1,1,1,0,0,62,5,2,293,88,0,5,65,71,0,0,"Airton Airton Ribeiro Santos Position: DF-MF (DM) ▪  Footed: Right 180cm, 77kg (5-10½, 170lb) Born: February 21, 1990 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
67,45,"3,710",7,4,7,0,0,12,0,0,89,81,11,104,16,57,0,0,"Airton Airton Moises Santos Sousa Position: MF ▪  Footed: Right 178cm, 73kg (5-10, 161lb) Born: February 2, 1999 (Age: 23-201d) in Belém, Brazil br Citizenship: Brazil br Club: Atlético Goianiense",Brazil 
77,70,"6,147",2,1,2,0,0,18,0,0,48,17,1,3,51,26,0,0,"Airton Airton Tirabassi Position: DF ▪  Footed: Right 191cm, 81kg (6-3, 179lb) Born: December 3, 1990 (Age: 31-262d) Citizenship: Brazil br Club: Avaí",Brazil 
87,76,"6,932",4,0,4,0,0,15,1,0,39,0,0,0,0,0,0,0,"Aislan Aislan Paulo Lotici Back Position: DF-MF (CB) ▪  Footed: Right 193cm, 89kg (6-3½, 196lb) Born: January 11, 1988 in Realeza, Brazil br Citizenship: Brazil br",Brazil 
68,52,"4,594",12,8,12,0,0,5,0,,27,,,,,,,,"Reinaldo Alagoano Reinaldo Gonçalves Félix Position: FW 179cm (5-10) Born: April 13, 1986 in Arapiraca, Brazil br Citizenship: Brazil br",Brazil 
67,47,"4,003",9,5,8,1,1,6,0,0,27,79,24,107,7,14,,,"Thiago Alagoano Luis Carlos Marques Lima Position: FW ▪  Footed: Right 171cm, 69kg (5-7, 152lb) Born: May 30, 1989 (Age: 33-084d) Citizenship: Brazil br Club: Criciúma",Brazil 
9,1,235,0,0,0,0,0,0,0,0,3,12,0,4,2,3,,,"Gabriel Alagoas Gabriel Henrique Moraes Cunha Position: FW Born: February 19, 1996 (Age: 26-184d) Citizenship: Brazil br Club: Tombense Futebol Clube",Brazil 
10,4,451,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,"Alan Alan Cardoso de Andrade Position: DF ▪  Footed: Left 177cm, 66kg (5-9½, 146lb) Born: January 5, 1998 (Age: 24-229d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Resende Futebol Clube",Brazil 
23,5,749,1,0,1,0,0,2,0,0,13,31,2,33,4,6,,,"Alan Alan de Souza Guimarães Position: MF 163cm (5-4) Born: March 8, 2000 (Age: 22-167d) in São Paulo, Brazil br Youth National Team: Brazil br Club: Sport Recife",Brazil 
1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Alan Alan Fernando Alan Fernando Position: DF Born: April 19, 1991 Citizenship: Brazil br",Brazil 
1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Alan Alan Rodrigues Uchôa Position: DF ▪  Footed: Right 186cm, 78kg (6-1, 172lb) Born: March 26, 1999 (Age: 23-149d) in Maranguape, Brazil br Citizenship: Brazil br Club: CRB",Brazil 
18,7,867,3,,3,0,0,0,0,0,,,,,,,,,"Alanna Alanna Larissa Santana de Carvalho Position: FW 165cm, 58kg (5-4½, 128lb) Born: March 10, 1990 in Salvador, Brazil br Citizenship: Brazil br",Brazil 
125,84,"7,307",13,15,13,0,0,13,1,1,125,119,12,303,73,77,0,0,"Juan Alano Juan Matheus Alano Nascimento Position: MF 174cm, 68kg (5-8½, 150lb) Born: September 2, 1996 (Age: 25-354d) in Curitiba, Brazil br Citizenship: Brazil br Club: Kashima Antlers",Brazil 
235,156,"14,158",29,32,29,0,1,23,0,0,4,0,0,0,0,0,0,0,"Alanzinho Alan Carlos Gomes da Costa Position: MF (AM) ▪  Footed: Right 164cm, 62kg (5-4½, 137lb) Born: February 22, 1983 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
12,5,541,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Alaor Alaor Silva dos Santos Júnior Position: MF Born: March 25, 1996 Citizenship: Brazil br",Brazil 
1,0,53,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,"Andrei Alba Position: MF ▪  Footed: Right 178cm, 71kg (5-10, 157lb) Born: January 14, 1995 (Age: 27-220d) in Engenho Velho, Brazil br Citizenship: Brazil br Club: Hercílio Luz Futebol Clube",Brazil 
16,2,328,0,0,0,0,0,1,0,0,8,11,0,16,4,3,,,"Albano Albano Sehn Neto Position: MF 178cm, 66kg (5-10, 146lb) Born: June 9, 1997 (Age: 25-074d) in São Miguel do Oeste, Brazil br Citizenship: Brazil br Club: Remo",Brazil 
12,7,485,1,1,1,0,0,3,0,,,,,,,,,,"Francisco Alberoni Francisco Terra Alberoni Position: MF 177cm (5-9½) Born: May 16, 1984 in Niterói, Brazil br Youth National Team: Brazil br",Brazil 
71,40,"3,357",10,1,10,0,0,8,0,,,,,,,,,,"Alberto Alberto Luiz de Souza Position: FW 183cm (6-0) Born: April 27, 1975 in Campo Grande, Brazil br Citizenship: Brazil br",Brazil 
186,139,"12,227",7,13,7,0,0,37,3,0,41,,,,,,,,"Carlos Alberto Carlos Alberto Pereira Silveira Position: MF 180cm, 77kg (5-10½, 170lb) Born: April 23, 1981 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
26,15,"1,441",3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,"Carlos Alberto Carlos Alberto da Silva Gonçalves Júnior Position: MF (AM) 170cm (5-6½) Born: February 22, 1988 (Age: 34-181d) in São Paulo, Brazil br Citizenship: Brazil br Club: Clube Esportivo Aimoré",Brazil 
7,4,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carlos Alberto Carlos Alberto Gomes de Lima Position: FW ▪  Footed: Both 186cm, 71kg (6-1, 157lb) Born: July 15, 1987 (Age: 35-038d) in Belém, Brazil br Citizenship: Brazil br Club: Associação Cultural e Desportiva Potiguar",Brazil 
42,34,"2,909",1,2,1,0,0,8,0,,,,,,,,,,"Carlos Alberto Carlos Alberto dos Santos Gomes Position: DF (FB, left) 173cm (5-8) Born: October 22, 1980 in Boquim, Brazil br Citizenship: Brazil br",Brazil 
5,1,122,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Alberto Carlos Alberto da Silva de Maria Position: MF Born: April 10, 1995 (Age: 27-134d) in Florianópolis, Brazil br Citizenship: Brazil br Club: Esporte Clube XV de Novembro",Brazil 
253,192,"16,942",42,20,31,11,12,71,11,1,209,46,1,3,1,4,0,0,"Carlos Alberto Carlos Alberto Gomes de Jesús Position: MF (AM) 178cm, 71kg (5-10, 157lb) Born: December 11, 1984 in Duque de Caxias, Brazil br National Team: Brazil br",Brazil 
15,2,380,1,0,1,0,0,3,0,0,9,6,6,4,6,2,,,"Carlos Alberto Carlos Alberto Gomes da Silva Filho Position: FW ▪  Footed: Right 181cm, 71kg (5-11, 157lb) Born: April 14, 2002 (Age: 20-130d) in João Pessoa, Brazil br Citizenship: Brazil br Club: América (MG)",Brazil 
185,143,"12,198",15,4,15,0,0,47,4,0,140,0,0,0,0,0,0,0,"Luís Alberto Luís Alberto Silva dos Santos Position: MF (WM, right) ▪  Footed: Right 173cm, 63kg (5-8, 139lb) Born: November 17, 1983 in Salvador, Brazil br National Team: Brazil br",Brazil 
303,295,"26,023",19,1,19,0,0,55,10,,188,,,,,,,,"Luiz Alberto Luiz Alberto da Silva Oliveira Position: DF (CB) 187cm, 86kg (6-1½, 190lb) Born: December 1, 1977 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
6,6,540,1,,1,0,,1,0,0,,,,,,,,,"Carlos Alberto Torres Position: DF (FB, right) 180cm, 77kg (5-10½, 170lb) Born: July 17, 1944 in Rio de Janeiro, Brazil br National Team: Brazil br",Brazil 
83,59,"5,343",26,7,26,0,0,13,0,0,137,84,28,35,13,26,0,0,"Yuri Alberto Position: FW 179cm, 78kg (5-10, 172lb) Born: March 18, 2001 (Age: 21-157d) in São José dos Campos, Brazil br Youth National Team: Brazil br Club: Corinthians",Brazil 
22,20,"1,870",0,0,0,0,0,4,0,0,0,10,0,1,0,1,0,0,"Matheus Albino Matheus Albino Carneiro Position: GK Born: February 4, 1995 (Age: 27-199d) in Curitiba, Brazil br Citizenship: Brazil br Club: Londrina",Brazil 
22,21,"1,934",1,1,1,0,0,5,0,,,,,,,,,,"Elízio Albues Elízio Adriani Silva Albues Position: DF (FB, left) 176cm, 69kg (5-9, 152lb) Born: February 22, 1988 in Cuiabá, Brazil br Citizenship: Brazil br",Brazil 
6,5,434,0,0,0,0,0,0,0,,9,,,,,,,,"Rogério de Albuquerque Corrêa Born: March 27, 1981 Citizenship: Brazil br",Brazil 
1,1,90,0,0,0,0,0,0,0,0,1,1,0,2,0,1,,,"Felipe Albuquerque Felipe Albuquerque Felippi Position: MF ▪  Footed: Right 174cm, 73kg (5-8½, 161lb) Born: September 27, 1999 in Nova Andradina, Brazil br Citizenship: Brazil br",Brazil 
