MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
4,2,270,0,,0,0,0,1,0,0,,,,,,,,,"Svetlana Astasheva Position: MF Born: August 30, 1981 National Team: Belarus by",Belarus 
64,59,"5,445",2,0,2,0,0,16,0,,,,,,,,,,"Andrey Astrowski Andrėj Mikalaevič Astroŭcki Андрэй Мікалаявіч Астроўскі Position: DF 185cm, 82kg (6-½, 181lb) Born: September 13, 1973 in Rachny Port Pinsk, Belarus by National Team: Belarus by",Belarus 
8,7,515,2,,2,0,0,0,0,0,,,,,,,,,"Ekaterina Avkhimovich Position: FW Born: January 2, 1988 National Team: Belarus by",Belarus 
3,3,197,0,0,0,0,0,0,0,0,,,,,,,,,"Valeryj Bačaroŭ Valeryj Jurjevič Bačaroŭ Position: MF ▪  Footed: Left 182cm, 82kg (5-11½, 181lb) Born: August 10, 2000 (Age: 22-011d) in Minsk, Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
26,21,"1,830",0,0,0,0,0,2,0,0,36,0,0,0,0,0,0,0,"Dzmitry Baha Dzmitry Anatolyevich Baha Дзмітрый Анатольевіч Бага Position: MF ▪  Footed: Left 185cm, 78kg (6-½, 172lb) Born: January 4, 1990 (Age: 32-229d) in Belarus by National Team: Belarus by Club: Gomel",Belarus 
2,0,65,0,0,0,0,0,0,0,0,,,,,,,,,"Jahor Bahamolski Jahor Alaksandravič Bahamolski Position: FW 186cm, 69kg (6-1, 152lb) Born: June 3, 2000 (Age: 22-079d) in Minsk, Belarus by National Team: Belarus by Club: Neftchi",Belarus 
20,9,804,1,0,1,0,0,3,0,0,9,6,2,9,4,4,,,"Ivan Bakhar Iван Васiл'евiч Бахар Position: MF 176cm, 71kg (5-9, 157lb) Born: July 10, 1998 (Age: 24-042d) in Belarus by National Team: Belarus by Club: Dinamo Minsk",Belarus 
88,74,"6,515",0,6,0,0,0,9,0,0,75,0,0,0,0,0,0,0,"Syarhey Balanovich Syarhey Mikhailavich Balanovich Сяргей Міхайлавіч Балановіч Position: MF ▪  Footed: Right 171cm, 68kg (5-7, 150lb) Born: August 29, 1987 (Age: 34-357d) in Rachny Port Pinsk, Belarus by National Team: Belarus by Club: FC MKK-Dnepr Rogachev",Belarus 
11,5,430,2,0,1,1,1,2,0,,,,,,,,,,"Eduard Baltrushevich Eduard Eduardavich Baltrushevich Position: DF 185cm (6-½) Born: January 18, 1971 in Vitebsk, Belarus by National Team: Belarus by",Belarus 
70,68,"5,783",8,21,8,0,0,3,0,,,,,,,,,,"Vasili Baranov Vasili Vasilyevich Baranov Position: MF 181cm (5-11) Born: October 5, 1972 in Homyel’, Belarus by National Team: Belarus by",Belarus 
23,23,"1,999",1,0,1,0,0,4,1,,37,,,,,,,,"Maksim Bardachow Maksim Alyaksandrovich Bardachow Максім Аляксандравіч Бардачоў Position: DF-MF (FB) 190cm, 83kg (6-2½, 183lb) Born: May 18, 1986 in Hrodna, Belarus by National Team: Belarus by",Belarus 
30,27,"2,496",0,2,0,0,0,6,0,,15,,,,,,,,"Maksim Bardachow Position: DF ▪  Footed: Left Born: June 18, 1986 (Age: 36-064d) in Grodno, Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
192,144,"12,193",28,24,24,4,5,25,1,0,209,162,8,377,62,112,1,0,"Renan Bardini Bressan Position: MF (AM-CM) ▪  Footed: Right 182cm, 77kg (5-11½, 170lb) Born: November 3, 1988 (Age: 33-291d) in Tubarão, Brazil br National Team: Belarus by  Other: Brazil Club: Criciúma",Belarus 
2,0,42,0,0,0,0,0,0,0,0,,,,,,,,,"Valeryia Belaya Position: MF Born: July 4, 1998 National Team: Belarus by",Belarus 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Maria Belobrovina Position: MF Born: March 3, 1999 National Team: Belarus by",Belarus 
7,1,210,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,"Dmitriy Bessmertny Дзмітрый Сяргеевіч Бяссмертны Position: MF 175cm, 64kg (5-8½, 141lb) Born: January 3, 1997 (Age: 25-230d) in Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
15,15,"1,024",1,0,1,0,0,3,0,,27,,,,,,,,"Gennadi Bliznyuk Gennadi Petrovich Bliznyuk Генадзь Пятровіч Блізнюк Position: FW 174cm, 68kg (5-8½, 150lb) Born: July 30, 1980 in Svyetlahorsk, Belarus by National Team: Belarus by",Belarus 
8,6,586,0,0,0,0,0,1,0,0,,,,,,,,,"Valeryia Bohdan Position: MF Born: June 12, 2000 (Age: 22-070d) National Team: Belarus by Club: FC Minsk",Belarus 
2,2,163,0,,0,0,0,0,0,0,,,,,,,,,"Julia Borisenko Position: DF Born: April 3, 1990 in Belarus by National Team: Belarus by",Belarus 
1,1,90,0,,0,0,0,0,0,0,,,,,,,,,"Inna Botyanovskaya Position: GK Born: February 11, 1984 National Team: Belarus by",Belarus 
4,3,241,0,0,0,0,0,0,0,,,,,,,,,,"Yawhen Branavitski Position: MF Born: May 15, 1981 in Salihorsk, Belarus by Youth National Team: Belarus by",Belarus 
143,75,"7,386",15,7,15,0,2,14,1,,45,,,,,,,,"Vital Bulyga Vitali Nikolaevich Bulyga Віталь Мікалаевіч Булыга Position: FW ▪  Footed: Right 176cm, 73kg (5-9, 161lb) Born: January 12, 1980 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
6,5,399,0,1,0,0,0,0,0,0,,,,,,,,,"Ihar Burko Ігар Васілевіч Бурко Position: DF 177cm, 73kg (5-9½, 161lb) Born: September 8, 1988 (Age: 33-347d) in Byerazino, Belarus by National Team: Belarus by Club: Torpedo Zhodino",Belarus 
17,8,661,2,0,2,0,0,3,0,,,,,,,,,,"Pavel Byahanski Pavel Vikentyvevych Byahanski Position: FW 188cm (6-2) Born: January 9, 1981 in Vilyeyka, Belarus by Youth National Team: Belarus by",Belarus 
86,59,"5,533",17,6,16,1,1,1,0,,,,,,,,,,"Valyantsin Byalkevich Valyantsin Mihaylavich Byalkevich Валянцін Мікалаевіч Бялькевіч Position: MF (AM) 181cm (5-11) Born: January 27, 1973 in Belarus by National Team: Belarus by",Belarus 
1,0,29,0,,0,0,0,0,0,0,,,,,,,,,"Alyaksandr Bychanok Аляксандр Віктаравіч Бычанок Position: DF-MF (CB) 176cm, 76kg (5-9, 168lb) Born: May 30, 1985 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
2,2,135,0,0,0,0,0,0,0,,,,,,,,,,"Dzmitry Chaley Dzmitry Alyaksandrovich Chaley Position: MF 176cm (5-9) Born: February 14, 1978 in Belarus by Youth National Team: Belarus by",Belarus 
21,15,"1,251",0,2,0,0,0,0,0,,,,,,,,,,"Alyaksandr Chayka Alyaksandr Leonidovich Chayka Аляксандр Чайка Position: MF 183cm (6-0) Born: January 27, 1976 in Belarus by National Team: Belarus by",Belarus 
125,122,"10,919",7,1,7,0,0,23,0,,,,,,,,,,"Artsyom Chelyadzinski Artsyom Viktaravich Chelyadzinski Арцём Віктаравіч Чалядзінскі Position: DF 186cm, 78kg (6-1, 172lb) Born: December 29, 1977 in Belarus by National Team: Belarus by",Belarus 
44,42,"3,807",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,"Sergei Chernik Сяргей Чэрнік Position: GK ▪  Footed: Right 187cm, 84kg (6-1½, 185lb) Born: July 20, 1988 (Age: 34-032d) in Hrodna, Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
4,3,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Anton Chichkan Антон Пятровіч Чычкан Position: GK ▪  Footed: Right 188cm, 83kg (6-2, 183lb) Born: July 10, 1995 (Age: 27-042d) in Belarus by National Team: Belarus by",Belarus 
8,8,720,0,0,0,0,0,0,0,,19,,,,,,,,"Andrey Chukhley Андрэй Уладзіміравіч Чухлей Position: MF ▪  Footed: Right 175cm, 68kg (5-8½, 150lb) Born: October 2, 1987 (Age: 34-323d) in Belarus by National Team: Belarus by Club: Slavia Mozyr",Belarus 
1,1,90,0,0,0,0,0,0,0,,,,,,,,,,"Alyaksandr Chysty Position: GK Born: January 14, 1972 in Belarus by Citizenship: Belarus by",Belarus 
121,103,"9,263",3,6,3,0,0,18,0,,,,,,,,,,"Alyaksandr Danilaw Аляксандр Анатолевіч Данілаў Position: DF 178cm, 69kg (5-10, 152lb) Born: September 10, 1980 in Homyel’, Belarus by Citizenship: Belarus by",Belarus 
9,9,708,0,0,0,0,0,3,0,,,,,,,,,,"Pavel Dovgulevets Position: DF 184cm (6-0) Born: December 26, 1977 in Belarus by Citizenship: Belarus by",Belarus 
68,60,"5,216",4,0,4,0,0,12,0,0,77,0,0,0,0,0,0,0,"Stanislaw Drahun Станіслаў Эдуардавіч Драгун Position: MF ▪  Footed: 84% Right* 182cm, 78kg (5-11½, 172lb) Born: June 4, 1988 (Age: 34-078d) in Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
1,0,45,0,,0,0,0,0,0,0,,,,,,,,,"Oksana Dranovskaya Position: FW Born: April 12, 1998 National Team: Belarus by",Belarus 
12,7,604,1,0,1,0,0,1,0,0,,,,,,,,,"Yuliya Duben Position: FW Born: November 25, 1996 (Age: 25-269d) National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
24,18,"1,555",2,0,2,0,0,7,0,0,17,13,2,4,5,12,,,"Maks Ebonh Afryd Maks Ebonh Nhome Position: MF Born: August 26, 1999 (Age: 22-360d) in Vitebsk, Belarus by National Team: Belarus by Club: FK Astana",Belarus 
44,35,"3,179",1,0,1,0,0,6,0,0,34,3,0,0,22,9,0,0,"Egor Filipenko Egor Vsevolodavich Filipenko Ягор Усеваладавіч Філіпенка Position: DF (CB) ▪  Footed: Right 194cm, 86kg (6-4, 190lb) Born: April 10, 1988 (Age: 34-133d) in Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
28,24,"2,178",0,0,0,0,0,5,0,,,,,,,,,,"Vyacheslav Geraschenko Vyacheslav Leonidovich Geraschenko Вячаслаў Герашчанка Position: DF-MF 175cm (5-8½) Born: July 25, 1972 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
1,1,90,0,0,0,0,0,0,0,,,,,,,,,,"Artem Gomelko Artem Viktorovich Gomelko Арцём Вiктаравiч Гомелько Position: GK 192cm, 79kg (6-3½, 174lb) Born: December 8, 1989 in Horad Zhodzina, Belarus by Youth National Team: Belarus by",Belarus 
2,0,35,0,,0,0,0,0,0,0,,,,,,,,,"Ekaterina Goncharova Position: MF Born: July 23, 1998 National Team: Belarus by",Belarus 
32,14,"1,355",0,0,0,0,0,3,1,,33,,,,,,,,"Sasha Gotsmanov Alexander 'Sasha' Gotsmanov Position: FW 183cm (6-0) Born: September 19, 1982 in Belarus by Citizenship: Belarus by",Belarus 
19,4,616,0,2,0,0,0,6,1,1,14,12,1,17,16,3,,,"Valeriy Gromyko Валерый Ігаравіч Грамыка Position: MF 177cm, 71kg (5-9½, 157lb) Born: January 23, 1997 (Age: 25-210d) in Belarus by National Team: Belarus by Club: BATE Borisov",Belarus 
5,3,249,0,0,0,0,0,1,0,0,,,,,,,,,"Lyubov Gudchenko Position: MF Born: March 5, 1992 (Age: 30-169d) National Team: Belarus by Club: Gintra Universitetas",Belarus 
58,47,"3,609",1,1,1,0,0,8,0,0,,,,,,,,,"Artem Gurenko Арцём Сяргеевіч Гурэнка Position: MF ▪  Footed: Left 178cm, 69kg (5-10, 152lb) Born: June 18, 1994 (Age: 28-064d) in Belarus by Youth National Team: Belarus by  Other: Korea Republic Club: Gangwon",Belarus 
185,167,"14,954",3,4,3,0,0,26,1,,83,,,,,,,,"Sergei Gurenko Сяргей Гурэнка Position: DF-MF (AM-CB) 175cm, 72kg (5-8½, 159lb) Born: September 30, 1972 in Hrodna, Belarus by National Team: Belarus by",Belarus 
52,43,"3,939",0,1,0,0,0,12,0,,,,,,,,,,"Barys Haravoy Barys Alehavič Haravoj Горовой, Борис Олегович Position: FW-MF 175cm (5-8½) Born: April 8, 1974 in Saint Petersburg, Russia ru National Team: Belarus by",Belarus 
70,70,"6,300",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,"Andrey Harbunow Андрэй Аляксандравіч Гарбуноў Position: GK ▪  Footed: Right 190cm, 83kg (6-2½, 183lb) Born: May 29, 1983 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
6,6,540,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,"Yahor Hatkevich Ягор Тадэвушавіч Хаткевіч Position: GK 196cm, 87kg (6-5, 192lb) Born: July 9, 1988 (Age: 34-043d) in Belarus by National Team: Belarus by Club: Dinamo Minsk",Belarus 
3,2,189,0,0,0,0,0,0,0,0,,,,,,,,,"Alyaksey Hawrylovich Aljaksej Viktaravič Haŭrylovič Аляксей Віктаравіч Гаўрыловіч Position: DF 184cm, 79kg (6-0, 174lb) Born: January 5, 1990 (Age: 32-228d) in Rachny Port Pinsk, Belarus by National Team: Belarus by Club: FK Chayka",Belarus 
5,4,316,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,"Vital Hayduchyk Vitali Viktaravich Gayduchyk Віталь Віктаравіч Гайдучык Position: DF (CB) ▪  Footed: Right 182cm, 78kg (5-11½, 172lb) Born: July 12, 1989 in Brest, Belarus by Youth National Team: Belarus by",Belarus 
13,13,"1,170",0,0,0,0,0,1,0,,,,,,,,,,"Uladzimir Hayew Уладзімір Станіслававіч Гаеў Position: GK 188cm, 83kg (6-2, 183lb) Born: October 28, 1977 in Mazyr, Belarus by National Team: Belarus by",Belarus 
6,3,298,0,0,0,0,0,0,0,0,3,2,0,14,6,0,,,"Dzmitryj Hierman Dzmitryj Siarhiejevič Hierman Position: MF 178cm, 74kg (5-10, 163lb) Born: June 12, 1988 (Age: 34-070d) in Byaroza, Belarus by Citizenship: Belarus by Club: FC Volna Pinsk",Belarus 
369,299,"25,569",26,58,26,0,1,20,0,0,133,0,0,0,0,0,0,0,"Alexander Hleb Aliaksandr Paŭlavič Hleb Аляксандр Глеб Position: MF (AM-WM) ▪  Footed: Both 185cm, 73kg (6-½, 161lb) Born: May 1, 1981 in Belarus by National Team: Belarus by",Belarus 
78,53,"4,849",13,10,12,1,2,10,0,,51,,,,,,,,"Vyacheslav Hleb Vyacheslav Paulavich Hleb Вячаслаў Паўлавіч Глеб Position: FW-MF ▪  Footed: Right 181cm, 78kg (5-11, 172lb) Born: February 12, 1983 in Belarus by National Team: Belarus by",Belarus 
1,0,9,0,0,0,0,0,0,0,0,,,,,,,,,"Dzianis Hračycha Dzianis Viktaravič Hračycha Position: MF Born: May 22, 1999 (Age: 23-091d) National Team: Belarus by Club: Dinamo Minsk",Belarus 
18,18,"1,613",1,0,1,0,0,2,0,,,,,,,,,,"Alyaksandr Hrapkowski Position: DF 185cm (6-½) Born: March 12, 1975 in Belarus by National Team: Belarus by",Belarus 
24,24,"2,160",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,"Alyaksandr Hutar Alyaksandr Pyatrovich Hutar Аляксандр Пятровіч Гутар Position: GK ▪  Footed: Right 190cm, 83kg (6-2½, 183lb) Born: April 18, 1989 (Age: 33-125d) in Belarus by National Team: Belarus by",Belarus 
8,8,666,0,0,0,0,0,2,0,0,2,2,0,0,2,1,,,"Ruslan Judziankoŭ Ruslan Jaŭhienavič Judziankoŭ Position: MF Born: April 28, 1987 (Age: 35-115d) National Team: Belarus by Club: Maqtaaral FK",Belarus 
13,11,899,2,1,2,0,0,2,0,,,,,,,,,,"Pyotr Kachura Pyotr Pyatrovich Kachura Пётр Пятровіч Качура Position: FW 184cm, 76kg (6-0, 168lb) Born: August 2, 1972 in Orshitsa, Belarus by National Team: Belarus by",Belarus 
296,258,"22,047",30,53,26,4,6,85,6,0,238,0,0,0,0,0,0,0,"Timofei Kalachev Tsimafey Syarheevich Kalachow Цiмафей Сяргеевіч Калачоў Position: DF-MF ▪  Footed: Right 173cm, 68kg (5-8, 150lb) Born: May 1, 1981 in Mahilyow, Belarus by National Team: Belarus by",Belarus 
1,0,19,0,0,0,0,0,0,0,,,,,,,,,,"Dzmitry Kamarowski Dzmitryj Aljaksandrovič Kamaroŭski Дзмітрый Аляксандравіч Камароўскі Position: FW ▪  Footed: Right 180cm, 73kg (5-10½, 161lb) Born: October 10, 1986 in Balbasava, Belarus by National Team: Belarus by",Belarus 
2,2,129,0,0,0,0,0,0,0,0,,,,,,,,,"Arciom Kancavy Arciom Uladzimiravič Kancavy Position: MF Born: August 26, 1999 (Age: 22-360d) National Team: Belarus by Club: Dinamo Minsk",Belarus 
3,2,149,0,0,0,0,0,0,0,0,,,,,,,,,"Zarina Kapustina Position: DF Born: November 15, 1998 National Team: Belarus by",Belarus 
129,110,"9,424",5,0,5,0,0,19,3,1,22,0,0,0,0,0,0,0,"Alyaksandr Karnitsky Alyaksandr Ivanavich Karnitsky Аляксандр Іванавіч Карніцкі Position: MF ▪  Footed: Right 187cm, 78kg (6-1½, 172lb) Born: February 14, 1989 (Age: 33-188d) in Stowbtsy, Belarus by National Team: Belarus by Club: Mezőkövesd",Belarus 
3,1,101,0,0,0,0,0,0,0,,,,,,,,,,"Maksim Karpovich Максім Пятровіч Карповіч Position: MF 178cm (5-10) Born: February 27, 1986 in Lida, Belarus by Citizenship: Belarus by",Belarus 
159,136,"11,706",27,13,20,7,9,20,1,,,,,,,,,,"Uladzimir Karytska Uladzimir Mihailavich Karytska Уладзімір Міхайлавіч Карыцька Position: MF ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: July 6, 1979 in Maladzyechna, Belarus by National Team: Belarus by",Belarus 
172,138,"12,516",17,5,16,1,1,22,1,,,,,,,,,,"Mikalay Kashewski Mikalaj Mikalajavič Kašeŭski Мікалай Мікалаевіч Кашэўскі Position: DF-MF 190cm, 81kg (6-2½, 179lb) Born: October 5, 1980 in Horad Zhodzina, Belarus by National Team: Belarus by",Belarus 
20,12,"1,005",1,2,1,0,0,4,0,0,16,20,3,25,7,6,,,"Yury Kavalyow Юрый Кавалёў Position: MF 174cm, 67kg (5-8½, 148lb) Born: January 27, 1993 (Age: 29-206d) in Byalynichy, Belarus by National Team: Belarus by Club: Orenburg",Belarus 
27,19,"1,774",0,1,0,0,0,2,0,0,,,,,,,,,"Viktoriya Kazakevich Position: FW Born: May 12, 1998 (Age: 24-101d) National Team: Belarus by Club: FK Dynamo-BDU Minsk",Belarus 
6,2,220,0,0,0,0,0,0,0,0,2,3,0,1,1,3,,,"Andrey Khachaturyan Андрэй Уладзіміравіч Хачатуран Position: DF-MF (DM) 175cm, 72kg (5-8½, 159lb) Born: September 2, 1987 (Age: 34-353d) in Belarus by National Team: Belarus by Club: Torpedo Zhodino",Belarus 
7,7,630,0,0,0,0,0,1,0,0,1,1,0,0,7,0,,,"Ruslan Khadarkevich Руслан Ісаакавіч Хадаркевіч Position: DF 185cm, 77kg (6-½, 170lb) Born: June 18, 1993 (Age: 29-064d) in Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
80,76,"7,002",0,0,0,0,0,8,0,,0,,,,,,,,"Vasil Khamutowski Wassil Iossifawitsch Chamutouski Васіль Іосіфавіч Хамутоўскі Position: GK 193cm, 79kg (6-3½, 174lb) Born: August 30, 1978 in Belarus by National Team: Belarus by",Belarus 
20,16,"1,391",3,2,2,1,1,2,0,0,,,,,,,,,"Anastasiya Kharlanova Position: FW Born: October 22, 1992 (Age: 29-303d) in Belarus by National Team: Belarus by Club: FC Minsk",Belarus 
11,8,684,1,2,1,0,0,1,0,,,,,,,,,,"Alyaksandr Khatskevich Аляксандр Хацкевіч Position: MF 186cm, 82kg (6-1, 181lb) Born: October 19, 1973 in Belarus by National Team: Belarus by",Belarus 
1,0,20,0,0,0,0,0,0,0,,,,,,,,,,"Dmitri Khlebosolov Dmitri Andrejewitsch Chlebossolow Дзмітрый Андрэевіч Хлебасолаў Position: FW 172cm, 68kg (5-7½, 150lb) Born: October 7, 1990 in Brest, Belarus by Youth National Team: Belarus by",Belarus 
2,2,180,0,,0,0,0,1,0,0,,,,,,,,,"Raman Kirenkin Киренкин, Роман Васильевич Position: DF 192cm, 92kg (6-3½, 203lb) Born: February 20, 1981 in Volgograd, Russia ru National Team: Belarus by  Other: Russia",Belarus 
6,2,219,0,0,0,0,0,0,0,0,,,,,,,,,"Kirill Kirilenko Кірыл Кірыленка Position: FW Born: October 8, 2000 (Age: 21-317d) in Belarus by Youth National Team: Belarus by Club: Torpedo Zhodino",Belarus 
128,98,"9,223",4,1,4,0,0,27,2,,,,,,,,,,"Pavel Kirylchyk Pavel Vasilyevich Kirylchyk Павел Васілевіч Кірыльчык Position: DF-MF ▪  Footed: Right 187cm, 83kg (6-1½, 183lb) Born: January 4, 1981 in Belarus by National Team: Belarus by",Belarus 
89,57,"5,103",4,3,4,0,0,20,0,0,65,8,0,2,16,13,0,1,"Syarhey Kislyak Сяргей Віктаравіч Кісляк Position: MF (CB-CM) ▪  Footed: Right 180cm, 74kg (5-10½, 163lb) Born: August 6, 1987 (Age: 35-015d) in Kamyanyets, Belarus by National Team: Belarus by Club: Dinamo Minsk",Belarus 
20,20,"1,800",0,0,0,0,0,0,0,0,1,5,0,0,0,1,,,"Andrey Klimovich Андрэй Васілевіч Клімовіч Position: GK 195cm, 89kg (6-4½, 196lb) Born: August 27, 1988 in Belarus by National Team: Belarus by",Belarus 
14,13,"1,059",0,,0,0,0,3,0,0,,,,,,,,,"Vladislav Klimovich Уладзіслаў Тадэвушавіч Клімовіч Position: FW ▪  Footed: Right 187cm, 74kg (6-1½, 163lb) Born: June 12, 1996 (Age: 26-070d) in Belarus by National Team: Belarus by",Belarus 
28,13,"1,309",4,2,4,0,0,4,0,,35,,,,,,,,"Artem Kontsevoy Artsyom Uladzimirovich Kantsavy Арцём Уладзіміравіч Канцавы Position: FW 177cm, 77kg (5-9½, 170lb) Born: May 20, 1983 in Homyel’, Belarus by National Team: Belarus by",Belarus 
271,191,"17,180",78,17,66,12,16,54,2,1,200,0,0,0,0,0,0,0,"Sergei Kornilenko Sergueï Aleksandrovitch Kornilenko Сяргей Аляксандравіч Карніленка Position: FW ▪  Footed: Right 186cm, 89kg (6-1, 196lb) Born: June 14, 1983 in Vitebsk, Belarus by National Team: Belarus by",Belarus 
31,21,"1,944",0,1,0,0,0,8,0,0,20,9,0,2,26,32,0,0,"Nikita Korzun Мікіта Іванавіч Корзун Position: MF ▪  Footed: Right 174cm, 68kg (5-8½, 150lb) Born: March 6, 1995 (Age: 27-168d) in Belarus by National Team: Belarus by Club: Shakhter Soligorsk",Belarus 
5,5,450,0,0,0,0,0,1,0,0,,,,,,,,,"Ekaterina Kovalchuk Position: GK Born: December 20, 1990 (Age: 31-244d) National Team: Belarus by Club: FC Minsk",Belarus 
2,0,39,0,0,0,0,0,0,0,,,,,,,,,,"Konstantin Kovalenko Konstantin Valeryevich Kovalenko Position: FW-MF 175cm (5-8½) Born: February 2, 1975 in Rahachow, Belarus by National Team: Belarus by",Belarus 
66,44,"4,120",12,2,12,0,0,14,0,,49,,,,,,,,"Leonid Kovel Leanid Leanidovič Kovel' Леанід Леанідавіч Ковель Position: FW ▪  Footed: Right 179cm, 78kg (5-10, 172lb) Born: July 29, 1986 (Age: 36-023d) in Smarhon’, Belarus by National Team: Belarus by Club: Smorgon",Belarus 
227,182,"16,142",5,3,5,0,0,18,0,,11,,,,,,,,"Dzyanis Kowba Dzyanis Yur'evich Kowba Дзяніс Юр'евіч Коўба Position: MF (DM) 188cm, 82kg (6-2, 181lb) Born: September 6, 1979 in Vitebsk, Belarus by National Team: Belarus by",Belarus 
34,31,"2,782",1,0,1,0,0,1,0,0,,,,,,,,,"Anna Kozyupa Position: DF Born: March 7, 1995 (Age: 27-167d) in Belarus by National Team: Belarus by Club: FC Minsk",Belarus 
13,3,418,0,0,0,0,0,1,0,0,,,,,,,,,"Tatsiana Krasnova Position: MF Born: June 27, 1995 (Age: 27-055d) National Team: Belarus by",Belarus 
148,101,"8,732",15,11,15,0,0,7,0,,45,,,,,,,,"Sergey Krivets Sergueï Vyacheslavovich Krivets Сяргей Вячаслававіч Крывец Position: MF (AM, right) ▪  Footed: Right 177cm, 74kg (5-9½, 163lb) Born: June 8, 1986 (Age: 36-074d) in Hrodna, Belarus by National Team: Belarus by Club: Lech Poznań",Belarus 
14,13,"1,061",0,0,0,0,0,1,0,0,,,,,,,,,"Ksenia Kubichnaya Position: DF Born: March 6, 1999 (Age: 23-168d) National Team: Belarus by Club: FC Minsk",Belarus 
