MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
10,8,763,1,0,1,0,0,0,0,0,,,,,,,,,"Jacob Adebanjo Jacob Olorunwa Adebanjo Position: MF ▪  Footed: Right 184cm (6-0) Born: September 5, 1993 (Age: 28-352d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Academia Puerto Cabello",Nigeria 
48,25,"2,357",8,2,8,0,0,5,0,0,39,25,23,27,11,19,,,"Jordan Adebayo-Smith Position: FW Born: January 11, 2000 (Age: 22-224d) Citizenship: Nigeria ng Club: New York Red Bulls",Nigeria 
393,263,"23,697",70,30,70,0,0,24,0,,622,,,,,,,,"Dele Adebola Bamberdele Adebola Position: FW 188cm, 83kg (6-2, 183lb) Born: June 23, 1975 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,0,17,0,0,0,0,0,0,0,,0,,,,,,,,"Yinka Adedeji Michael Adeyinka Adedeji Position: DF (FB, left) 179cm (5-10) Born: March 24, 1985 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
16,7,734,2,0,2,0,0,2,0,0,27,13,7,6,0,7,,,"Korede Adedoyin Position: FW Born: November 14, 2000 (Age: 21-282d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Accrington Stanley",Nigeria 
46,39,"3,486",3,0,3,0,0,12,2,,71,,,,,,,,"Olubayo Adefemi Position: DF-MF (FB-WM, right) 181cm, 79kg (5-11, 174lb) Born: August 13, 1985 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
150,129,"11,026",41,13,41,0,0,20,0,0,175,112,23,121,11,16,0,0,"Samuel Adegbenro Position: FW-MF ▪  Footed: Right 178cm, 74kg (5-10, 163lb) Born: December 3, 1995 (Age: 26-263d) in Osogbo, Nigeria ng Citizenship: Nigeria ng Club: Beijing Sinobo Guoan",Nigeria 
377,362,"32,014",11,5,11,0,0,47,5,0,51,0,0,0,0,0,0,0,"Daniel Adejo Position: DF (CB) 183cm, 81kg (6-0, 179lb) Born: August 7, 1989 (Age: 33-016d) in Kaduna, Nigeria ng Youth National Team: Nigeria ng Club: PAS Lamia",Nigeria 
1,1,65,0,0,0,0,0,0,0,0,,,,,,,,,"Adekunle Adeleke Adekunle Adeleke Position: DF Born: July 27, 2002 (Age: 20-027d) National Team: Nigeria ng Club: Abia Warriors FC",Nigeria 
4,4,360,0,0,0,0,0,2,0,,7,,,,,,,,"Seyi Adeleke Position: DF-MF 180cm, 72kg (5-10½, 159lb) Born: November 17, 1991 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
151,142,"12,788",7,1,7,0,0,26,2,0,129,0,0,0,0,0,0,0,"Dele Adeleye Ayodele Adeleye Position: DF ▪  Footed: Left 188cm, 76kg (6-2, 168lb) Born: December 25, 1988 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
24,4,725,1,1,1,0,0,1,0,,,,,,,,,,"Felix Ademola Felix Aladesanmi Ademola Position: MF 178cm, 72kg (5-10, 159lb) Born: September 9, 1974 in Nigeria ng National Team: Nigeria ng",Nigeria 
78,52,"4,784",16,11,16,0,0,5,0,0,0,,,,,,,,"Tunde Adeniji Position: FW 185cm (6-½) Born: September 17, 1995 in Akure, Nigeria ng National Team: Nigeria ng",Nigeria 
197,118,"11,415",22,2,22,0,0,28,3,1,17,,,,,,,,"Mutiu Adepoju Position: MF (AM) 180cm, 76kg (5-10½, 168lb) Born: December 22, 1970 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
115,48,"5,055",17,5,16,1,1,3,1,,,,,,,,,,"Saidu Adeshina Saidu Alade Adeshina Position: FW 184cm, 73kg (6-0, 161lb) Born: April 4, 1983 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
20,6,682,0,2,0,0,0,0,0,0,8,13,0,7,17,10,,,"Temiloluwa Adesodun Position: DF Born: December 7, 1997 Citizenship: Nigeria ng",Nigeria 
1,1,14,0,0,0,0,0,0,0,0,,,,,,,,,"Sunday Adetunji Sunday Damilare Adetunji Position: FW Born: August 24, 1998 (Age: 23-364d) National Team: Nigeria ng Club: FK Shkupi",Nigeria 
1,0,15,0,0,0,0,0,1,0,,,,,,,,,,"Ola Adeyemo Olajuwon Bamidele Adeyemo Position: FW 183cm (6-0) Born: February 13, 1995 (Age: 27-191d) in London, England, United Kingdom eng Citizenship: Nigeria ng Club: Cove Rangers FC",Nigeria 
198,135,"12,300",64,10,55,9,11,18,1,0,237,162,105,30,15,28,3,0,"Fanendo Adi Position: FW ▪  Footed: 80% Right* 193cm, 83kg (6-3½, 183lb) Born: October 10, 1990 (Age: 31-317d) in Lagos, Nigeria ng Youth National Team: Nigeria ng Club: Minnesota United",Nigeria 
70,46,"4,135",3,1,3,0,0,17,0,0,48,25,0,2,60,38,0,0,"Aremu Afeez Position: MF 181cm, 76kg (5-11, 168lb) Born: October 3, 1999 (Age: 22-324d) in Ibadan, Nigeria ng National Team: Nigeria ng Club: St. Pauli",Nigeria 
6,2,167,0,0,0,0,0,0,0,,,,,,,,,,"Abdulwaheed Afolabi Position: FW 189cm (6-2) Born: December 8, 1991 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,44,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,"Okiki Afolabi Position: FW Born: December 12, 1994 in Ibadan, Nigeria ng Citizenship: Nigeria ng",Nigeria 
264,258,"22,869",11,1,11,0,0,45,4,,153,,,,,,,,"Rabiu Afolabi Position: DF 184cm, 74kg (6-0, 163lb) Born: April 18, 1980 in Osogbo, Nigeria ng National Team: Nigeria ng",Nigeria 
26,23,"1,941",2,0,2,0,0,9,1,1,,,,,,,,,"Sunday Afolabi Position: MF Born: July 10, 1999 Citizenship: Nigeria ng",Nigeria 
5,4,348,5,1,5,0,0,1,0,0,12,5,0,2,0,2,0,0,"William Agada William Agada Position: FW Born: September 17, 1999 (Age: 22-340d) Citizenship: Nigeria ng Club: Sporting Kansas City",Nigeria 
278,210,"18,450",61,20,61,0,0,69,8,1,223,,,,,,,,"Victor Agali Victor Okechukwu Agali Position: FW 193cm, 83kg (6-3½, 183lb) Born: December 29, 1978 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
97,48,"5,048",17,9,17,0,0,7,0,,,,,,,,,,"Olumuyiwa Aganun Olumuyiwa Olushola Aganun Position: FW Born: May 4, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
43,26,"2,406",5,2,5,0,0,6,0,,,,,,,,,,"Akeem Agbetu Akeem Oriyomi Agbetu Position: FW ▪  Footed: Both 170cm, 72kg (5-6½, 159lb) Born: March 10, 1988 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Chigozie Agbim Position: GK 187cm, 83kg (6-1½, 183lb) Born: November 28, 1984 in Nigeria ng National Team: Nigeria ng",Nigeria 
4,0,32,1,,1,0,,0,0,0,,,,,,,,,"Uche Agbo Position: MF 185cm, 76kg (6-½, 168lb) Born: April 4, 1975 in Aba, Nigeria ng Citizenship: Nigeria ng",Nigeria 
76,76,"6,663",0,,0,0,,2,1,0,,,,,,,,,"Wilfred Agbonavbare Position: GK 190cm, 79kg (6-2½, 174lb) Born: October 5, 1966 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
123,77,"6,804",25,9,25,0,0,16,2,,14,,,,,,,,"Julius Aghahowa Julius Efosa Aghahowa Position: FW 179cm, 73kg (5-10, 161lb) Born: February 12, 1982 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
8,0,171,0,,0,0,,0,0,0,,,,,,,,,"Festus Agu Position: FW 185cm (6-½) Born: March 13, 1975 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
117,101,"8,992",4,6,4,0,0,22,0,0,148,49,5,19,157,149,0,0,"Mikel Agu Mikel Ndubusi Agu Position: MF (DM) ▪  Footed: Right 184cm, 77kg (6-0, 170lb) Born: May 27, 1993 (Age: 29-088d) in Benin City, Nigeria ng National Team: Nigeria ng Club: CF Fuenlabrada",Nigeria 
9,2,277,1,0,1,0,0,1,0,0,,,,,,,,,"Godwin Aguda Godwin Aguda Position: MF Born: December 30, 1997 (Age: 24-236d) Citizenship: Nigeria ng Club: Falkenberg",Nigeria 
115,82,"7,520",6,4,6,0,0,11,1,0,,,,,,,,,"Abiodun Agunbiade Position: MF 175cm, 74kg (5-8½, 163lb) Born: January 2, 1983 in Zaria, Nigeria ng National Team: Nigeria ng",Nigeria 
6,3,238,0,0,0,0,0,1,0,0,,,,,,,,,"Ghali Ahmad Abubakar Ghali Ahmad Position: FW ▪  Footed: Right 170cm, 63kg (5-6½, 139lb) Born: June 23, 2000 (Age: 22-061d) in Kano, Nigeria ng Citizenship: Nigeria ng Club: Slovan Liberec",Nigeria 
163,134,"12,370",3,9,3,0,0,23,1,0,160,208,12,317,237,177,1,0,"Ola Aina Position: DF-MF (FB) ▪  Footed: 75% Right* 179cm, 66kg (5-10, 146lb) Born: October 8, 1996 (Age: 25-319d) in Southwark, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: Torino Wages: € 36k Weekly ✅ Expires June 2023. Via Capology. Instagram: @olaaina2",Nigeria 
351,295,"25,971",138,43,117,21,25,24,1,0,448,0,0,0,0,0,0,0,"Yakubu Aiyegbeni Position: FW ▪  Footed: Both 183cm, 89kg (6-0, 196lb) Born: November 22, 1982 in Benin City, Nigeria ng National Team: Nigeria ng",Nigeria 
9,8,727,0,0,0,0,0,2,0,0,,,,,,,,,"Florence Ajayi Florence Kikelomo Ajayi Position: DF 164cm (5-4½) Born: April 28, 1977 in Akure, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,3,0,0,0,0,0,0,0,0,,,,,,,,,"Junior Ajayi Position: MF ▪  Footed: Right 185cm (6-½) Born: January 29, 1996 National Team: Nigeria ng",Nigeria 
231,218,"19,533",22,5,22,0,0,23,1,0,218,73,2,38,173,177,0,3,"Semi Ajayi Position: DF-MF (CB, right) ▪  Footed: 94% Right* 193cm, 83kg (6-3½, 183lb) Born: November 9, 1993 (Age: 28-287d) in Crayford, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: West Bromwich Albion Wages: £ 17k Weekly ✅ Expires June 2023. Via Capology.",Nigeria 
40,35,"3,198",12,0,12,0,0,4,0,0,,,,,,,,,"Rasheedat Ajibade Rasheedat Busayo Ajibade Position: FW 160cm, 53kg (5-2½, 117lb) Born: December 8, 1999 (Age: 22-258d) National Team: Nigeria ng Club: Atlético Madrid",Nigeria 
6,1,159,0,0,0,0,0,0,0,,0,,,,,,,,"Akande Ajide Olasunkanmi Akande Ajide Position: FW-MF 170cm (5-6½) Born: December 24, 1985 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
181,134,"11,719",8,6,8,0,0,25,2,,107,,,,,,,,"Oluwafemi Ajilore Ebenezer Oluwafemi Ajilore Position: MF (CM) 184cm, 73kg (6-0, 161lb) Born: January 18, 1985 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
3,2,229,0,0,0,0,0,0,0,0,,,,,,,,,"Chioma Ajunwa 164cm, 57kg (5-4½, 126lb) Born: December 25, 1970 Citizenship: Nigeria ng",Nigeria 
131,112,"9,711",1,5,1,0,0,23,2,0,,0,0,0,0,0,0,0,"Nnaemeka Ajuru Nnaemeka Favour Ajuru Position: MF (DM) 185cm, 74kg (6-½, 163lb) Born: September 28, 1986 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
236,184,"16,625",49,39,49,0,1,10,1,0,75,0,0,0,0,0,0,0,"Chukwuma Akabueze Position: FW-MF (AM-WM) ▪  Footed: Left 180cm, 72kg (5-10½, 159lb) Born: May 6, 1989 (Age: 33-109d) in Ilorin, Nigeria ng National Team: Nigeria ng Club: Bandırmaspor",Nigeria 
2,0,21,0,1,0,0,0,0,0,0,,,,,,,,,"Franklyn Akammadu Position: FW Born: August 11, 1998 in Padova, Italy it Citizenship: Nigeria ng  Other: Italy",Nigeria 
73,66,"5,804",1,2,1,0,0,17,0,0,53,13,4,54,64,32,0,0,"Chima Akas Position: DF 188cm, 81kg (6-2, 179lb) Born: May 3, 1994 (Age: 28-112d) in Ibadan, Nigeria ng National Team: Nigeria ng Club: Belenenses",Nigeria 
1,0,5,0,0,0,0,0,0,0,0,,,,,,,,,"Samuel Akere Samuel Akere Position: FW ▪  Footed: Right 178cm (5-10) Born: February 16, 2004 (Age: 18-188d) in Abeokuta, Nigeria ng Citizenship: Nigeria ng Club: Botev Plovdiv",Nigeria 
14,13,"1,107",6,2,6,0,0,4,0,0,3,,,,,,,,"Mercy Akide Mercy Akide Udoh Position: MF 189cm (6-2) Born: August 26, 1975 in Port Harcourt, Nigeria ng Citizenship: Nigeria ng",Nigeria 
311,205,"19,221",62,23,61,1,1,28,2,0,349,,,,,,,,"Ade Akinbiyi Adeola Peter Oluwatoyin Akinbiyi Position: FW 185cm, 86kg (6-½, 190lb) Born: October 10, 1974 in Hackney, England, United Kingdom eng National Team: Nigeria ng",Nigeria 
17,1,580,2,0,2,0,0,2,1,,,,,,,,,,"Kabiru Akinsola Kabiru Akinsola Olarewaju Position: FW 174cm (5-8½) Born: January 21, 1991 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
115,94,"8,242",23,17,20,3,3,12,1,0,104,67,42,142,30,51,0,0,"Babajide Akintola Babajide David Akintola Position: FW-MF (AM, right) ▪  Footed: Right 178cm, 68kg (5-10, 150lb) Born: January 13, 1996 (Age: 26-222d) in Oyo, Nigeria ng Citizenship: Nigeria ng Club: Adana Demirspor",Nigeria 
11,4,355,0,0,0,0,0,1,0,0,10,6,0,3,1,6,0,0,"Femi Akinwande Position: FW ▪  Footed: Right Born: May 1, 1996 Citizenship: Nigeria ng  Other: England",Nigeria 
1,0,55,0,0,0,0,0,0,0,0,,,,,,,,,Habeebat Akinwande Habeebat Akinwande Position: DF National Team: Nigeria ng,Nigeria 
15,12,936,3,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,"Adeleke Akinyemi Adeleke Akinola Akinyemi Position: FW Born: September 11, 1998 (Age: 23-346d) Citizenship: Nigeria ng Club: KF Laçi",Nigeria 
200,157,"14,507",4,3,4,0,0,28,3,0,230,155,2,14,151,259,0,1,"Bolu Akinyode Position: MF (DM) 175cm, 77kg (5-8½, 170lb) Born: May 30, 1994 (Age: 28-085d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Miami FC",Nigeria 
355,219,"19,925",100,26,100,0,0,22,1,0,88,13,6,0,3,5,0,0,"Joseph Akpala Joseph Eneojo Akpala Position: FW ▪  Footed: Right 185cm, 81kg (6-½, 179lb) Born: August 24, 1986 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
243,177,"16,093",17,12,17,0,0,38,5,0,214,27,0,25,16,26,0,0,"Hope Akpan Hope Ini I Position: MF (CM) ▪  Footed: Right 180cm, 71kg (5-10½, 157lb) Born: August 14, 1991 in Liverpool, England, United Kingdom eng National Team: Nigeria ng  Other: England",Nigeria 
149,148,"13,268",0,0,0,0,0,8,1,0,,,,,,,,,"Daniel Akpeyi Position: GK ▪  Footed: Right 186cm, 93kg (6-1, 205lb) Born: August 3, 1986 (Age: 36-020d) in Nnewi, Nigeria ng National Team: Nigeria ng",Nigeria 
144,133,"11,235",61,5,61,0,0,24,1,0,,,,,,,,,"Jonathan Akpoborie Position: FW 170cm, 68kg (5-6½, 150lb) Born: October 20, 1968 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
150,117,"10,562",4,3,4,0,0,26,2,1,133,90,6,43,94,88,0,3,"Kevin Akpoguma Kevin John Ufuoma Akpoguma Position: DF (CB) ▪  Footed: 87% Right* 192cm, 83kg (6-3½, 183lb) Born: April 19, 1995 (Age: 27-126d) in Neustadt an der Weinstraße, Germany de National Team: Nigeria ng  Other: Germany Club: Hoffenheim Wages: € 17k Weekly ❌ Expires June 2024. Via Capology.",Nigeria 
123,79,"6,741",30,8,26,4,5,17,1,0,26,0,0,0,0,0,0,0,"Oke Akpoveta Position: FW 191cm (6-3) Born: December 13, 1991 (Age: 30-253d) in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
56,39,"3,429",13,3,12,1,1,5,0,,,,,,,,,,"Benedict Akwuegbu Position: FW 190cm, 81kg (6-2½, 179lb) Born: November 3, 1974 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
11,6,546,0,0,0,0,0,1,0,0,1,,,,,,,,"Rasheed Alabi Rasheed Oladimeji Alabi Suaibu Position: DF (CB) 181cm, 78kg (5-11, 172lb) Born: January 9, 1986 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
3,0,17,0,0,0,0,0,1,0,0,,,,,,,,,"Oluwatobiloba Alagbe Oluwatobiloba Adefunyibomi Alagbe Position: DF Born: April 24, 2000 (Age: 22-121d) Citizenship: Nigeria ng Club: Jeunesse Esch",Nigeria 
1,1,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Dele Alampasu Position: GK 199cm, 78kg (6-6, 172lb) Born: December 24, 1996 (Age: 25-242d) National Team: Nigeria ng Club: Albatroz SC/FS Jelgava",Nigeria 
60,58,"4,925",3,0,3,0,0,19,2,,,,,,,,,,"Tony Alegbe Anthony Benson Alegbe Position: DF 178cm (5-10) Born: October 10, 1981 in Nigeria ng National Team: Nigeria ng",Nigeria 
8,3,355,2,,2,0,0,0,0,0,,,,,,,,,"Ody Alfa Odysseus Naphtali Alfa Position: FW Born: March 9, 1999 (Age: 23-167d) in Kaduna, Nigeria ng Citizenship: Nigeria ng Club: Dartford",Nigeria 
2,0,41,0,0,0,0,0,0,0,,0,,,,,,,,"Yakubu Alfa Position: FW-MF 175cm (5-8½) Born: December 31, 1990 in Minna, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
7,3,295,0,0,0,0,0,2,0,0,,,,,,,,,"Bala Alhassan Dahir Position: MF Born: March 5, 1988 Citizenship: Nigeria ng",Nigeria 
30,8,897,1,1,1,0,0,2,0,0,,,,,,,,,"Sudais Ali Baba Position: FW ▪  Footed: Right Born: August 25, 2000 (Age: 21-363d) Citizenship: Nigeria ng Club: Asteras Tripoli",Nigeria 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Rabiu Ali Position: MF Born: September 27, 1980 in Kano, Nigeria ng National Team: Nigeria ng",Nigeria 
9,3,254,0,0,0,0,0,1,0,,,,,,,,,,"Jamiu Alimi Jamiu Abiodun Alimi Position: DF 190cm (6-2½) Born: October 5, 1992 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
46,44,"3,965",4,1,4,0,0,7,0,,,,,,,,,,"Ndukaku Alison Position: DF Born: August 12, 1991 in Obowo, Nigeria ng Citizenship: Nigeria ng",Nigeria 
123,59,"6,126",25,3,24,1,1,13,0,0,,,,,,,,,"Mohammed Aliyu Mohammed Aliyu Datti Position: FW 180cm, 71kg (5-10½, 157lb) Born: March 14, 1982 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
24,4,632,2,1,2,0,0,0,0,0,,,,,,,,,"Yakubu Aliyu Position: MF Born: March 12, 1999 (Age: 23-164d) Citizenship: Nigeria ng Club: AFC Eskilstuna",Nigeria 
9,0,223,1,0,1,0,0,2,0,0,9,7,1,5,0,0,,,"Michelle Alozie Michelle Chinwen Alozie Position: FW Born: April 28, 1997 (Age: 25-117d) in United States us National Team: Nigeria ng  Other: United States Club: Houston Dash Twitter: @alozieee Instagram: @alozieee",Nigeria 
407,293,"26,052",54,36,54,0,3,21,0,0,301,154,12,331,62,86,0,0,"Sone Aluko Omatsone Aluko Position: FW-MF (AM) ▪  Footed: Left 173cm, 62kg (5-8, 137lb) Born: February 19, 1989 (Age: 33-185d) in Hounslow, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: Ipswich Town",Nigeria 
8,2,273,0,0,0,0,0,0,0,,11,,,,,,,,"Thankgod Amaefule Position: FW-MF 186cm (6-1) Born: December 16, 1984 in Port Harcourt, Nigeria ng National Team: Nigeria ng",Nigeria 
225,201,"18,365",8,6,8,0,0,23,1,0,107,13,0,12,28,17,0,0,"Efe Ambrose Efetobore Ambrose Emuobo Position: DF (CB-FB, right) ▪  Footed: Right 190cm, 69kg (6-2½, 152lb) Born: October 18, 1988 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
4,2,36,0,,0,0,,0,0,0,0,,,,,,,,"Ajuma Ameh Position: MF Born: December 1, 1984 National Team: Nigeria ng",Nigeria 
391,222,"20,784",65,26,57,8,10,36,2,0,651,0,0,0,0,0,0,0,"Shola Ameobi Foluwashola Ameobi Position: FW 191cm, 79kg (6-3, 174lb) Born: October 12, 1981 in Zaria, Nigeria ng National Team: Nigeria ng  Other: England",Nigeria 
43,34,"3,224",10,4,10,0,0,3,0,,,,,,,,,,"Daniel Amokachi Daniel Owefin Amokachi Position: FW 182cm (5-11½) Born: December 30, 1972 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
39,22,"2,015",10,6,9,1,2,3,0,0,22,39,9,19,15,11,,,"Akinkunmi Amoo Akinkunmi Ayobami Amoo Position: FW ▪  Footed: Left 163cm, 54kg (5-4, 119lb) Born: June 7, 2002 (Age: 20-077d) in Ibadan, Nigeria ng Youth National Team: Nigeria ng Club: FC Copenhagen",Nigeria 
2,0,52,0,0,0,0,0,0,0,0,,,,,,,,,"Victor Amos Position: FW 170cm (5-6½) Born: March 5, 1999 in Abuja, Nigeria ng Citizenship: Nigeria ng",Nigeria 
137,107,"9,416",29,13,27,2,2,24,1,,104,,,,,,,,"Kevin Amuneke Kevin Onyekachi Amuneke Position: FW 179cm, 62kg (5-10, 137lb) Born: May 10, 1986 in Obodo, Nigeria ng National Team: Nigeria ng",Nigeria 
11,8,719,0,0,0,0,0,1,0,,7,,,,,,,,"Kingsley Amuneke Position: DF 175cm (5-8½) Born: July 26, 1980 Citizenship: Nigeria ng",Nigeria 
25,12,"1,121",1,0,1,0,0,3,0,0,0,,,,,,,,"Emmanuel Amunike Position: FW-MF (WM, left) 176cm (5-9) Born: December 25, 1970 National Team: Nigeria ng",Nigeria 
16,9,895,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,"Stanley Amuzie Position: DF ▪  Footed: Left 186cm, 84kg (6-1, 185lb) Born: February 28, 1996 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
5,3,278,0,0,0,0,0,1,0,0,,,,,,,,,"Ifeanyi Ani Ifeanyi Emmanuel Ani Position: MF ▪  Footed: Right 178cm (5-10) Born: August 29, 2002 (Age: 19-359d) Citizenship: Nigeria ng Club: Helsinki IFK",Nigeria 
11,7,590,2,0,2,0,0,1,0,,2,,,,,,,,"Jeremiah Ani Position: FW 184cm (6-0) Born: February 12, 1985 in Kaduna, Nigeria ng National Team: Nigeria ng",Nigeria 
204,97,"9,562",27,13,27,0,0,18,1,0,186,33,7,38,9,8,0,0,"Victor Anichebe Victor Chinedu Anichebe Position: FW ▪  Footed: Right 185cm, 79kg (6-½, 174lb) Born: April 23, 1988 in Lagos, Nigeria ng National Team: Nigeria ng Instagram: @VictorAnichebe",Nigeria 
